Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Cameroon,2827954.880306967,2827954.880306967,62222.6507185724,62222.6507185724,0,0,0,2
Canada,2232764.713744228,1608871.1081535872,13984.96598321409,10077.196034315932,0.27942648938786036,-3907.769948898158,0.27942648938786024,2
Cape Verde,86561.76927756821,61828.62380980454,1485.2841190964718,1060.8964421212506,0.28572828021172464,-424.3876769752212,0.2857282802117246,2
Central African Republic,531041.1685943457,531041.1685943457,15132.296222596497,15132.296222596497,0,0,0,2
Chad,3083000.675337307,3083000.675337307,29476.196813089035,29476.196813089035,0,0,0,2
Chile,298007.8625766109,222610.38363285578,4547.594257619278,3397.0301774670465,0.2530049989012359,-1150.5640801522318,0.2530049989012358,2
China,52638761.48303773,37930097.156107575,859137.4375671287,619071.6794860639,0.2794264893878604,-240065.7580810648,0.2794264893878603,2
Colombia,1510490.923135815,1510490.923135815,22348.067248112537,22348.067248112537,0,0,0,2
Comoros,103309.83269059774,103309.83269059774,1298.9316199679904,1298.9316199679904,0,0,0,2
Congo - Brazzaville,998015.0978451795,998015.0978451795,19023.859956634646,19023.859956634646,0,0,0,2
Congo - Kinshasa,12853490.977281466,12853490.977281466,261018.28473874746,261018.28473874746,0,0,0,2
Costa Rica,451444.96201538155,357999.09963087516,2979.751451108782,2362.9643176401014,0.20699281251769183,-616.7871334686806,0.20699281251769194,2
Croatia,255650.66116705374,188887.54471679853,3577.138605290392,2642.9696100940546,0.2611497898948486,-934.1689951963376,0.2611497898948486,2
Cuba,1012131.5962472446,582948.2269351762,19979.125242344682,11507.194992157485,0.42403909817990415,-8471.930250187197,0.4240390981799041,2
Cyprus,22045.374076702632,15885.312591207474,182.81723166284075,131.733254419686,0.2794264893878603,-51.08397724315475,0.2794264893878602,2
Czechia,687981.5146212857,535862.9669448975,8056.341076980834,6275.0157387694335,0.2211084810325538,-1781.3253382114008,0.2211084810325538,2
Côte d’Ivoire,2959653.6771150953,2810451.240324614,74251.32929997242,70508.16186381245,0.05041212691341488,-3743.1674361599726,0.05041212691341491,2
Denmark,111358.28799094982,83897.78946264232,992.0400364518326,747.4070194354285,0.24659591148293544,-244.6330170164041,0.24659591148293536,2
Djibouti,190352.99440081138,186385.81463258632,2716.5772082198523,2659.9605515016583,0.02084117342473574,-56.61665671819401,0.0208411734247356,2
Dominica,7454.167893478414,5456.7653071088225,119.17313130459361,87.23975871423185,0.2679578210355446,-31.933372590361756,0.2679578210355446,2
Dominican Republic,1534879.834306951,1028107.893367916,21280.084956477447,14254.030072115092,0.3301704339401001,-7026.054884362355,0.3301704339401001,2
Ecuador,507193.62439107546,507193.62439107546,7483.375560971615,7483.375560971615,0,0,0,2
Egypt,7169388.959058964,7169388.959058964,119623.03867033967,119623.03867033967,0,0,0,2
El Salvador,162593.2852055037,162593.2852055037,1944.9193043638677,1944.9193043638677,0,0,0,2
Equatorial Guinea,175710.34423433058,126612.21959579912,2125.1841425973744,1531.3513983286402,0.27942648938786036,-593.8327442687341,0.27942648938786024,2
Estonia,50447.12857966218,36350.86454094918,974.1780740427942,701.9669147743892,0.27942648938786036,-272.2111592684049,0.2794264893878602,2
Eswatini,76604.94589445973,63752.062964444296,1114.1298163263923,927.1995870718558,0.16778137207645996,-186.93022925453647,0.16778137207646002,2
Ethiopia,6292390.997510716,6292390.997510716,129397.86803378878,129397.86803378878,0,0,0,2
Fiji,104456.80055640219,81356.28817595902,1508.3286057397943,1174.7633094156465,0.22114895590708697,-333.56529632414777,0.221148955907087,2
Finland,74697.18441858981,54318.87185088875,647.4685086242594,470.8311192877377,0.27281232520766246,-176.63738933652166,0.27281232520766246,2
France,1245201.6290237391,955504.824544088,11717.302678055628,8991.266135993845,0.23265051837972517,-2726.0365420617836,0.23265051837972514,2
Gabon,472722.25935054966,343741.0910989555,8112.968414711231,5899.36386485279,0.2728476726033489,-2213.604549858441,0.2728476726033489,2
Gambia,502871.8378827772,502871.8378827772,9391.767344702854,9391.767344702854,0,0,0,2
Georgia,234405.76890671044,165597.55741011736,5800.727506219656,4097.963589854965,0.2935431658423799,-1702.7639163646909,0.2935431658423798,2
Germany,6711625.436796781,4836219.502906391,25624.47265407138,18464.316217928983,0.27942648938786036,-7160.156436142395,0.2794264893878604,2
Ghana,8069932.658516159,8069932.658516159,112834.07511407085,112834.07511407085,0,0,0,2
Greece,231495.20671489625,166809.31379243577,1379.0302411072664,993.6926620749684,0.2794264893878603,-385.337579032298,0.2794264893878603,2
Grenada,12089.97776056733,7100.996316005872,205.1728646246311,120.50739750703309,0.412654311146338,-84.66546711759801,0.41265431114633805,2
Guatemala,1942234.6074240585,1427315.187021461,43313.54873571305,31830.39045744873,0.2651170041118376,-11483.158278264316,0.26511700411183764,2
Guinea,1663444.2435721196,1663444.2435721196,30798.970670431634,30798.970670431634,0,0,0,2
Guinea-Bissau,401472.11633826443,382869.980471046,7872.723154169333,7507.941990549337,0.04633481407596688,-364.7811636199958,0.046334814075966915,2
Guyana,73968.75541728176,54048.028319408615,1873.9715107482855,1369.2871363227587,0.26931272515664023,-504.6843744255268,0.2693127251566402,2
Haiti,3341051.6160597624,3341051.6160597624,43864.26295602905,43864.26295602905,0,0,0,2
Honduras,479006.8091739726,448603.3811206732,6393.029675080788,5987.25252526509,0.06347180764659448,-405.77714981569807,0.06347180764659446,2
Hungary,780004.1880639023,608451.6441232776,11001.253212262352,8581.659825484334,0.21993797798245943,-2419.5933867780186,0.21993797798245945,2
Iceland,6301.815018692752,4540.920971247743,42.092757017097,30.33092569515336,0.2794264893878603,-11.761831321943639,0.27942648938786036,2
India,195215750.84651837,191300837.9740175,4310589.230055576,4224143.432564185,0.02005428791234592,-86445.79749139119,0.02005428791234572,2
Indonesia,15616799.542572144,15616799.542572144,166680.50369218312,166680.50369218312,0,0,0,2
Iran,7283829.038392449,5248534.260893093,111139.57218180015,80084.23169497102,0.2794264893878602,-31055.340486829125,0.2794264893878604,2
Iraq,3127436.028167067,2253547.5580312302,74547.46455994662,53716.9282451948,0.2794264893878603,-20830.536314751815,0.2794264893878603,2
Ireland,132772.96502915584,99234.76793826287,841.1605832929305,628.6850283380953,0.2525980878978507,-212.47555495483516,0.2525980878978509,2
Israel,242112.3385785399,184117.04576701677,1461.429930776103,1111.3607965201068,0.23953877424016448,-350.06913425599623,0.23953877424016454,2
Italy,1795808.5962226752,1392515.692524275,12571.964778457586,9748.621471513374,0.22457454794831205,-2823.3433069442126,0.22457454794831197,2
Jamaica,270264.9108568451,202749.6927807961,5913.672790809875,4436.370736184629,0.24981126059612938,-1477.3020546252455,0.24981126059612943,2
Japan,4539089.164053414,3422786.1999881975,43539.39982392801,32831.70950976183,0.24593104997927737,-10707.690314166182,0.24593104997927742,2
Jordan,1399760.4632017056,1008630.3109853278,22587.722789346903,16276.114707053532,0.2794264893878603,-6311.608082293371,0.27942648938786024,2
Kazakhstan,3294887.1329452777,1913962.1752841221,54536.85930303013,31679.836562864515,0.4191114602541047,-22857.022740165612,0.41911146025410473,2
Kenya,3358598.41809773,3358598.41809773,83238.98333881985,83238.98333881985,0,0,0,2
Kiribati,14861.301298781065,10983.473676693808,211.52391831398697,156.33001054782216,0.260934594092734,-55.19390776616481,0.260934594092734,2
Kuwait,368763.6512405076,265721.3187605233,5313.2437483045605,3828.5827004538205,0.2794264893878603,-1484.66104785074,0.2794264893878604,2
Kyrgyzstan,619457.6815982026,446364.7963048739,14482.11653217364,10435.429550682466,0.27942648938786024,-4046.686981491175,0.27942648938786036,2
Laos,890641.781579725,890641.781579725,11611.9304691278,11611.9304691278,0,0,0,2
Latvia,86927.80713318312,62637.87515577275,1902.007386141899,1370.5361394424876,0.27942648938786036,-531.4712466994113,0.2794264893878603,2
Lebanon,305797.9552747633,227115.8686685511,5512.595973073728,4094.200113007494,0.2573008918111155,-1418.3958600662336,0.2573008918111154,2
Lesotho,187187.26857078774,187187.26857078774,3650.0389436049077,3650.0389436049077,0,0,0,2
Liberia,1554609.7300344505,1156375.7611987463,55974.35752306931,41635.781018118076,0.2561633065469617,-14338.576504951234,0.2561633065469617,2
Libya,924829.1697930829,682316.9920132499,15665.837108713402,11557.88247442325,0.26222375515479424,-4107.954634290152,0.2622237551547942,2
Lithuania,114884.4571119966,83405.09951552897,2823.483461294272,2049.8240144019273,0.2740088466952459,-773.6594468923445,0.27400884669524594,2
Luxembourg,8491.710845255991,6118.90189486929,42.42820878037902,30.572643349862524,0.2794264893878603,-11.8555654305165,0.2794264893878603,2
Madagascar,2388276.916068709,2388276.916068709,63306.48280149106,63306.48280149106,0,0,0,2
Malawi,3723227.5409154827,3723227.5409154827,60619.11423538848,60619.11423538848,0,0,0,2
Malaysia,7925305.903964781,5814778.612978742,98015.10652879417,71913.45698181118,0.26630231268804505,-26101.649546982997,0.2663023126880451,2
Maldives,71057.39555682335,41670.61107207144,1446.2290085637144,848.1206785691007,0.41356405275580094,-598.1083299946137,0.41356405275580094,2
Mali,5076576.645138248,5076576.645138248,92562.59118825835,92562.59118825835,0,0,0,2
Malta,10940.55712457071,7883.475655304574,80.54430736863168,58.038094320438155,0.2794264893878603,-22.506213048193523,0.27942648938786036,2
Marshall Islands,8539.547112914734,6347.640613719306,146.7370579203169,109.0730100878578,0.25667713641166173,-37.66404783245909,0.2566771364116618,2
Mauritania,792444.6620012776,792444.6620012776,10211.000952863822,10211.000952863822,0,0,0,2
Mauritius,193496.4236691189,138853.8798359759,2686.2358772329508,1927.6546131220286,0.2823956267356257,-758.5812641109221,0.28239562673562557,2
Mexico,3655389.011878928,3655389.011878928,55566.6516361243,55566.6516361243,0,0,0,2
Micronesia (Federated States of),9823.910706101451,5504.062280030381,188.6401807158368,105.68981480372074,0.4397279815855911,-82.95036591211607,0.4397279815855911,2
Moldova,264043.2485556032,186367.36622245584,4591.507674957803,3240.7842164230897,0.2941786345913332,-1350.7234585347132,0.29417863459133314,2
Monaco,659.9119728528894,497.21126443020813,4.052405607038822,3.053288618403365,0.24654910823833665,-0.999116988635457,0.24654910823833667,2
Mongolia,225422.2530344294,162433.30423911684,5300.586530755044,3819.4622447695847,0.2794264893878603,-1481.1242859854592,0.27942648938786024,2
Montenegro,51837.93909933232,38989.259014006166,674.4355423087047,507.2682769455335,0.24786247888260754,-167.16726536317123,0.24786247888260746,2
Morocco,5140661.061702102,3929381.5223491113,57849.42345806354,44218.52615573913,0.2356271936263251,-13630.89730232441,0.2356271936263251,2
Mozambique,3958553.8103261665,3786859.831297121,216163.3144327316,206787.6834944207,0.04337290517086558,-9375.630938310904,0.043372905170865755,2
Myanmar (Burma),9218128.090776945,9218128.090776945,159481.89192433542,159481.89192433542,0,0,0,2
Namibia,346700.4935015782,258037.71507683775,3825.254076236382,2847.0101425335943,0.2557330609174252,-978.2439337027877,0.2557330609174252,2
Nauru,927.0961463223211,719.48059757543,18.329701658506316,14.224915889205395,0.2239417665260254,-4.104785769300921,0.22394176652602535,2
Nepal,7528267.528081655,7528267.528081655,96950.9435309291,96950.9435309291,0,0,0,2
Netherlands,477990.1376931891,344427.03155556135,4016.318030174371,2894.05238273758,0.2794264893878602,-1122.265647436791,0.2794264893878603,2
New Zealand,141867.714111218,102226.11679963974,1569.7499933608658,1131.120263499422,0.2794264893878603,-438.6297298614438,0.27942648938786036,2
Nicaragua,220471.68885393464,220471.68885393464,3623.032797903792,3623.032797903792,0,0,0,2
Niger,2484202.105893324,2484202.105893324,56731.629160828,56731.629160828,0,0,0,2
Nigeria,35815887.788395114,35815887.788395114,715961.9786285801,715961.9786285801,0,0,0,2
North Macedonia,105095.12298421166,75728.76171694796,1983.1748391595045,1429.0232560108298,0.27942648938786036,-554.1515831486747,0.27942648938786024,2
Norway,128707.03592298902,94729.14893153189,1126.1572632244206,828.8584873646201,0.26399401359679797,-297.29877585980046,0.26399401359679797,2
Oman,381314.9223670261,280838.27608862024,5308.542938305647,3909.7395876398464,0.26350043070618234,-1398.8033506658007,0.26350043070618234,2
Pakistan,33631073.92755913,33631073.92755913,759873.3312072315,759873.3312072315,0,0,0,2
Palau,1591.1206375905313,1137.2197997765195,18.21514690832754,13.018890730596482,0.28527116492019344,-5.196256177731058,0.2852711649201935,2
Panama,508822.84846616304,387570.20416359534,3253.7392286374507,2478.372150424327,0.23830031349433606,-775.3670782131235,0.238300313494336,2
Papua New Guinea,2556085.6457971055,2556085.6457971055,34496.28915037634,34496.28915037634,0,0,0,2
Paraguay,680694.3327990526,499950.50409874093,11260.53334277394,8270.539432862379,0.26552862274772154,-2989.993909911562,0.26552862274772154,2
Peru,3357172.6502604866,3013852.8954442386,34818.7165960948,31257.996165508604,0.1022645513300037,-3560.7204305861924,0.10226455133000383,2
Philippines,9375092.7649046,9082034.561793705,177814.86637574073,172256.51015109074,0.031259232357459914,-5558.356224649993,0.031259232357460066,2
Poland,2199954.8311677277,1677219.280274599,31650.012552568533,24129.591445259004,0.23761194706695982,-7520.421107309528,0.23761194706695984,2
Portugal,215334.24894962832,158774.02991448937,1814.9574871824616,1338.2363268689498,0.2626624390269181,-476.72116031351175,0.26266243902691805,2
Puerto Rico,217783.74517728365,156929.19781665495,4325.1908383354485,3116.617946446838,0.2794264893878602,-1208.5728918886107,0.2794264893878603,2
Qatar,264772.3899051517,190787.9705071214,3014.6319630787098,2172.2639368391924,0.27942648938786024,-842.3680262395173,0.27942648938786024,2
Romania,1156770.8718921633,921795.5339910681,12557.604643997875,10006.773302934476,0.20313040690308812,-2550.831341063398,0.2031304069030882,2
Russia,6588914.883933137,4807189.239264671,95537.34982131074,69702.84608301369,0.2704126060291276,-25834.503738297048,0.27041260602912764,2
Rwanda,613858.0861442282,613858.0861442282,10552.937831565023,10552.937831565023,0,0,0,2
Samoa,14232.590134090511,8044.330126532106,416.78539198427734,235.56915877222815,0.4347950688705648,-181.2162332120492,0.43479506887056474,2
San Marino,426.1045489667449,328.91691546470753,5.768504022498802,4.45280050289757,0.22808400834421116,-1.3157035196012323,0.22808400834421114,2
Saudi Arabia,4013593.295691235,2892089.011245581,71152.93813106813,51270.92241947215,0.2794264893878603,-19882.01571159599,0.27942648938786024,2
Senegal,2879365.7695081336,2734648.426448848,54746.00627212394,51994.464021150336,0.050260145686182416,-2751.5422509736018,0.050260145686182346,2
Serbia,464475.76337063406,387376.09315082437,7004.685610172187,5841.957663683458,0.16599288122228043,-1162.7279464887288,0.16599288122228043,2
Seychelles,8881.950905497186,6400.0985450587805,163.15592719259456,117.56583923434653,0.2794264893878603,-45.590087958248034,0.2794264893878603,2
Sierra Leone,1321214.671285733,1321214.671285733,22359.207821449403,22359.207821449403,0,0,0,2
Singapore,566756.6452900502,408389.8255594107,3903.6445709645027,2812.862872681912,0.2794264893878603,-1090.7816982825907,0.2794264893878602,2
Slovakia,247818.50433223648,183663.0025483845,3295.4880280018533,2442.348797625046,0.25888099823991456,-853.1392303768075,0.2588809982399146,2
Slovenia,46303.48220436741,33410.95707120017,585.4553761913195,422.4439180340208,0.27843532536633264,-163.0114581572987,0.27843532536633264,2
Solomon Islands,55414.92435031501,55414.92435031501,1102.6278347894065,1102.6278347894065,0,0,0,2
