ISO3,Name,Admin Level,Metric,Units,Year,Value
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.00061935
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.000504086
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.001501877
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.003709907
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2010,1.911392574
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2011,0.583982302
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2012,0.263020673
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2013,0.606294524
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2014,1.71627028
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2015,0.370143558
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2016,0.862743233
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2017,2.407253738
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2018,0.691298694
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2019,0.215469456
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2020,1.121583096
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2010,0.07336226
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2011,0.022348113
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2012,0.010059483
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2013,0.023206333
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2014,0.065858701
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2015,0.014161222
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2016,0.033041727
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2017,0.092545946
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2018,0.026470643
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2019,0.008240954
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2020,0.042980253
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.398724615
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.105533556
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.042353971
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.097424582
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.244012895
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.042528109
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.115004966
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.333974548
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.082110801
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.035357996
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.296510647
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2010,0.437400218
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2011,0.333263224
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2012,0.326939337
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2013,0.255627431
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2014,0.206104905
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2015,0.167654851
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2016,0.150935344
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2017,0.194670101
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2018,0.177715164
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2019,0.177650366
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2020,0.233494809
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2010,0.017329401
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2011,0.013083372
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2012,0.01314371
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2013,0.0107487
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2014,0.008815749
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2015,0.00713566
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2016,0.006086735
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2017,0.007830624
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2018,0.00715622
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2019,0.007128659
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2020,0.009457889
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.182298993
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.150137623
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.142991255
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.107064499
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.078333949
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.061731299
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.042753859
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.05091405
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.046066622
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.043806398
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.062784012
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2010,571.2892017
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2011,557.0880289
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2012,534.1525422
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2013,487.1990864
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2014,448.0787385
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2015,423.6169941
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2016,382.6315146
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2017,369.6702542
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2018,369.2080105
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2019,366.0815177
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2020,390.6408221
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2010,64.12219329
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2011,61.62997801
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2012,56.89142945
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2013,48.35444221
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2014,42.11231429
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2015,38.36674776
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2016,33.312053
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2017,32.54046386
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2018,32.87823292
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2019,32.32547204
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2020,35.48791411
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2010,255.9973835
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2011,240.6508239
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2012,221.5954516
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2013,194.5652554
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2014,171.7878779
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2015,156.4273723
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2016,134.6872117
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2017,129.2746497
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2018,136.6861675
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2019,135.6980682
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2020,163.8914851
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2010,169.3153143
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2011,164.9044848
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2012,164.608692
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2013,170.3041963
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2014,176.2170148
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2015,194.2729005
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2016,228.8994743
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2017,250.0573228
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2018,291.169273
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2019,301.7969207
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2020,318.6268681
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2010,11.6247897
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2011,11.31371803
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2012,11.42357389
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2013,12.14234717
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2014,12.80748671
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2015,14.63067003
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2016,18.36313214
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2017,20.77064278
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2018,25.72589128
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2019,27.2292469
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2020,29.39809735
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2010,82.18373919
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2011,74.31475182
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2012,68.41568024
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2013,68.00376256
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2014,65.13089497
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2015,70.32297071
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2016,82.5333852
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2017,88.36722962
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2018,107.9091007
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2019,108.6053272
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2020,137.4805461
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2010,9.612946478
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2011,8.606508301
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2012,4.348700548
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2013,2.445534167
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2014,4.163772328
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2015,5.31345113
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2016,3.353172981
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2017,5.988785462
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2018,2.316566874
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2019,0.806371214
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2020,0.320880167
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2010,0.405312734
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2011,0.373077305
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2012,0.1796739
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2013,0.097768366
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2014,0.172199794
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2015,0.223798222
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2016,0.135593773
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2017,0.25254812
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2018,0.091562121
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2019,0.03114768
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2020,0.012314586
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,5.125240603
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,4.198479886
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,1.942619158
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,1.093964829
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,1.81969026
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,1.78790477
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,1.018028839
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,1.810808232
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.701298787
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.184169036
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.077889248
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2010,290.8703665
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2011,268.4429145
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2012,258.0286036
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2013,262.1033843
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2014,261.8995909
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2015,261.2985529
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2016,257.6120172
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2017,250.5688829
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2018,247.3347784
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2019,244.1031201
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2020,260.4133052
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2010,24.23935808
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2011,21.72394756
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2012,20.72809835
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2013,21.69776352
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2014,22.02263254
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2015,21.94883208
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2016,21.31183287
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2017,20.44340366
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2018,20.13806592
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2019,19.89111804
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2020,22.34463628
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2010,102.1197073
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2011,94.07052191
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2012,85.57010589
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2013,81.35392912
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2014,76.54903871
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2015,72.65239658
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2016,71.03210144
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2017,70.89464104
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2018,68.29673695
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2019,67.97450031
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2020,88.13246248
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2010,0.220692147
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2011,0.030298282
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2012,0.004084583
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2013,0.072722462
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2014,0.08886654
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2015,0.022250002
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2016,0.152065771
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2017,1.328722028
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2018,0.006107474
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2019,0.001037677
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2020,0
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2010,0.008524377
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2011,0.001158457
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2012,0.000156183
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2013,0.002792659
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2014,0.003425647
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2015,0.000856574
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2016,0.005884412
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2017,0.053591231
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2018,0.000233679
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2019,3.96766E-05
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2020,0
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.031528135
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.007292676
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.000471519
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.007786536
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.008959177
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.00199704
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.026708108
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.137311263
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.001485179
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.000141775
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2010,395.6018219
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2011,385.8121956
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2012,377.7250606
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2013,371.1903062
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2014,362.6549749
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2015,346.4429008
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2016,334.1203376
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2017,328.6994709
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2018,324.6673387
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2019,322.8727975
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2020,316.0717208
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2010,45.1820101
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2011,42.5478869
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2012,40.44216844
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2013,39.81553081
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2014,38.85499749
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2015,36.22165198
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2016,34.38565883
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2017,34.21970821
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2018,34.06279211
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2019,33.80870674
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2020,32.7030464
CAF,Central African Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2010,128.9389401
CAF,Central African Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2011,120.0740868
CAF,Central African Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2012,116.636132
CAF,Central African Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2013,115.199843
CAF,Central African Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2014,114.2481
CAF,Central African Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2015,106.5938583
CAF,Central African Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2016,98.51895077
CAF,Central African Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2017,94.69024445
