Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Barbados,26715.128831637558,22047.04557335808,770.1951467832446,635.6146589643286,0.1747355697851351,-134.58048781891603,0.17473556978513513,2
Belarus,503209.26383150555,462481.49327045045,12964.058182246747,11914.798510104642,0.08093605084085333,-1049.259672142105,0.08093605084085347,2
Belgium,229608.18655189453,189840.84645417592,3517.5396532945665,2908.3140076394593,0.17319652532829294,-609.2256456551072,0.17319652532829297,2
Belize,58835.748781339964,51094.50642615289,1598.7985006752515,1388.4385251978565,0.13157378830950217,-210.35997547739498,0.13157378830950217,2
Benin,2086490.8783110003,1634726.7690224878,63134.75703833959,49464.90706436773,0.216518612175392,-13669.849973971854,0.21651861217539206,2
Bhutan,133075.33067864203,97635.81495121909,3058.0829358315063,2243.6797121274876,0.2663116863711151,-814.4032237040187,0.266311686371115,2
Bolivia,767218.4768564017,549983.9108105473,28660.79510162695,20545.615952211858,0.2831456392134227,-8115.179149415093,0.28314563921342256,2
Bosnia & Herzegovina,177161.90630403627,138015.569932167,5715.69836061728,4452.736952644622,0.22096362129163535,-1262.961407972658,0.2209636212916354,2
Botswana,225587.05068248045,185345.34455288452,6186.005834375351,5082.505309191032,0.17838659625120576,-1103.5005251843186,0.1783865962512057,2
Brazil,18424285.733606726,13815851.110681277,679319.3859236513,509402.4065964877,0.2501282649193535,-169916.9793271636,0.2501282649193535,2
Brunei,16999.47019626177,13031.197568533225,270.3522763181397,207.2425719819836,0.23343507661792764,-63.109704336156085,0.23343507661792767,2
Bulgaria,665319.7264991358,525931.7536732721,14991.795537453123,11850.935728619337,0.20950524578508015,-3140.859808833786,0.20950524578508026,2
Burkina Faso,3678696.3003450343,3418278.3438895606,114025.34189765964,105953.39355054,0.0707908278351351,-8071.948347119644,0.07079082783513513,2
Burundi,1157951.6076453547,1157951.6076453547,19450.19527752227,19450.19527752227,0,0,0,2
Cambodia,2526951.689284154,2387911.178750865,57575.11908233382,54407.162217479636,0.05502301888987717,-3167.9568648541826,0.05502301888987719,2
Cameroon,2827584.193707617,2234113.1613030257,109299.11908325969,86358.73725922624,0.20988624626112848,-22940.38182403345,0.20988624626112848,2
Canada,1062077.756637243,901838.1237977806,13521.369077307216,11481.349688053966,0.15087373013706093,-2040.0193892532498,0.15087373013706096,2
Cape Verde,78064.78802867816,57701.639567684935,1582.1390702332424,1169.4391374381669,0.26084934033911095,-412.6999327950755,0.2608493403391109,2
Central African Republic,687598.9312554542,643332.907042755,16696.576612125733,15621.68973987293,0.06437768036066595,-1074.8868722528023,0.06437768036066602,2
Chad,2261423.515120439,2092279.8795148365,107149.75608839576,99135.46810657137,0.07479520508859415,-8014.287981824396,0.07479520508859411,2
Chile,371828.2119140723,332057.6310046958,9890.056419910388,8832.220364325554,0.106959557223074,-1057.836055584834,0.10695955722307383,2
China,48989662.8953321,35505966.00207458,1306863.9916108067,947168.5599185878,0.2752355516727243,-359695.4316922189,0.2752355516727243,2
Colombia,1831002.6843536112,1598459.0133795654,26671.220526425623,23283.883313010847,0.1270034571555745,-3387.3372134147758,0.1270034571555745,2
Comoros,72904.97689560242,52381.715594733076,1903.8081175840593,1367.8728066128454,0.28150699958739434,-535.935310971214,0.28150699958739445,2
Congo - Brazzaville,752016.7336864476,607321.330132785,16548.902980467945,13364.731554666105,0.19240981892032358,-3184.17142580184,0.19240981892032355,2
Congo - Kinshasa,9477669.89054385,6802539.0071413135,386762.9700334549,277596.73216677445,0.28225617839587275,-109166.23786668043,0.28225617839587275,2
Costa Rica,152231.045251525,118715.494834998,2405.601325918034,1875.978393961831,0.22016238777806896,-529.622931956203,0.22016238777806896,2
Croatia,210912.5846586544,172231.96836876744,3046.879131148745,2488.0923582097657,0.18339643579110526,-558.7867729389791,0.18339643579110518,2
Cuba,938657.4137544627,753782.8614920578,16839.182184132005,13522.598070334321,0.19695636507353584,-3316.584113797684,0.19695636507353587,2
Cyprus,35066.3083203258,31530.976162566163,385.5641550510806,346.69216020691835,0.10081848723466622,-38.87199484416226,0.10081848723466627,2
Czechia,299478.1342423768,242077.1194145036,7967.387554311366,6440.277295322299,0.19167013636266608,-1527.110258989067,0.19167013636266594,2
Côte d’Ivoire,4359096.791727284,3124278.763516892,133428.10476440098,95631.41496716857,0.2832738264848433,-37796.68979723241,0.2832738264848432,2
Denmark,159675.7286568263,132431.15843325603,1232.0513655701893,1021.8333804657409,0.17062436760269353,-210.21798510444842,0.17062436760269342,2
Djibouti,184356.11126685562,157387.59521454302,2485.2580386106606,2121.7023048308693,0.14628490407500322,-363.55573377979135,0.1462849040750033,2
Dominica,7197.032569409581,5658.29267758004,280.5037591973165,220.53149702920643,0.21380199088855506,-59.97226216811009,0.213801990888555,2
Dominican Republic,869491.983626666,762391.7170730447,20762.909784414052,18205.424247785653,0.1231756802482574,-2557.485536628399,0.12317568024825734,2
Ecuador,760587.1088456034,582677.7464268112,16523.71131945334,12658.640624134896,0.2339105677044905,-3865.0706953184454,0.23391056770449042,2
Egypt,9157699.199979063,7830846.139932449,160978.07486443938,137654.0666643466,0.14488934732095674,-23324.008200092765,0.14488934732095693,2
El Salvador,174752.98295997502,134828.3606453278,3588.6012700266992,2768.738009801297,0.22846318064734525,-819.8632602254024,0.22846318064734528,2
Equatorial Guinea,136527.59065028187,104783.02785166491,5045.982835067761,3872.7216779228843,0.23251390174994946,-1173.2611571448765,0.2325139017499494,2
Estonia,60999.743582274765,51095.134675769295,1054.531631108584,883.3059378139513,0.162371320350657,-171.2256932946326,0.16237132035065688,2
Eswatini,101306.42443133448,78141.25670215848,3477.0462188805996,2681.9697040929254,0.22866435035299618,-795.0765147876741,0.2286643503529962,2
Ethiopia,5851884.034958539,5452429.02549911,173794.66163713235,161931.27750417066,0.06826092367400419,-11863.384132961684,0.06826092367400424,2
Fiji,73073.00704492093,61728.15567999438,2846.6506565330124,2404.697739960349,0.15525365417017,-441.9529165726635,0.15525365417016995,2
Finland,107323.19726399193,89429.39432051197,1774.2587624704638,1478.4398018379804,0.16672819483252121,-295.81896063248337,0.16672819483252116,2
France,1316997.3047950878,1077298.5399666722,18980.90116891677,15526.301414646607,0.18200399040733833,-3454.5997542701643,0.1820039904073383,2
Gabon,260971.0760752936,185715.19930197723,9927.444078860452,7064.6804365893695,0.2883686495265247,-2862.763642271082,0.2883686495265247,2
Gambia,519785.04264430585,371463.67637561663,16618.94274500023,11876.704912723202,0.28535135507965553,-4742.237832277027,0.28535135507965564,2
Georgia,206697.05565855582,157432.87932063916,7141.007665549975,5439.019895355501,0.23834000044633666,-1701.9877701944743,0.2383400004463366,2
Germany,5973918.73262638,4334284.67486611,49502.259621473786,35915.60160950989,0.27446541058643087,-13586.658011963897,0.2744654105864308,2
Ghana,4272302.166127617,3509477.8309776573,128555.01679287934,105601.37461075219,0.17855111962770592,-22953.64218212715,0.17855111962770598,2
Greece,232203.57015970955,198339.13378828473,3479.1601165977786,2971.7613874848366,0.14583943023844495,-507.39872911294196,0.145839430238445,2
Grenada,12679.339262906462,8904.106973804299,348.4825367540607,244.72298764325095,0.29774676825208424,-103.75954911080973,0.29774676825208424,2
Guatemala,1147882.5423598266,1017597.1644769964,30554.3643351131,27086.425102248606,0.11350061794213583,-3467.9392328644935,0.11350061794213585,2
Guinea,1984621.38293947,1626986.8005133832,54280.93835148044,44499.3543738478,0.1802029271177083,-9781.583977632647,0.18020292711770827,2
Guinea-Bissau,403538.89142873907,326666.44704422413,11376.044272866218,9208.956169943884,0.19049575150575007,-2167.0881029223347,0.1904957515057501,2
Guyana,68094.55900801881,56809.0287648872,2136.698659145957,1782.5767191623113,0.16573321580366832,-354.1219399836459,0.16573321580366843,2
Haiti,3747551.4943384333,2723609.5951277753,104634.22520253218,76045.06040034708,0.2732295742320193,-28589.1648021851,0.2732295742320194,2
Honduras,600666.1097916067,503216.58550377196,12806.641698497728,10728.946418375583,0.16223576242988563,-2077.695280122145,0.1622357624298857,2
Hungary,547107.6692815125,462098.40921323607,14960.654758322433,12636.077234464818,0.15537939758715974,-2324.5775238576152,0.1553793975871598,2
Iceland,4481.022171896882,3756.826565564552,81.53670375428136,68.35923657190514,0.16161393060587512,-13.177467182376219,0.16161393060587503,2
India,215784478.7264257,195925485.43377236,7267871.47382465,6598997.55062864,0.09203161140162835,-668873.9231960103,0.09203161140162838,2
Indonesia,16600821.915185051,14588499.00504162,315262.37985993933,277046.81963408133,0.1212182698196844,-38215.560225858004,0.12121826981968453,2
Iran,6153334.839340961,6076446.536014371,209643.91147366754,207024.32955966162,0.012495387514914585,-2619.5819140059175,0.012495387514914554,2
Iraq,4594409.448856707,3963677.901896721,110362.76303857693,95211.89826847643,0.13728239809295611,-15150.864770100496,0.13728239809295606,2
Ireland,84718.421080044,68618.93753555318,720.6084911354088,583.6675000598838,0.19003521712567853,-136.94099107552506,0.1900352171256786,2
Israel,278317.82749313395,245355.23131750114,2831.488855536391,2496.1412259521762,0.1184350872257581,-335.3476295842147,0.1184350872257582,2
Italy,1806554.6712184488,1486759.4427429247,23788.320167236514,19577.32594484775,0.1770194024960424,-4210.994222388763,0.1770194024960424,2
Jamaica,339673.1078731918,264023.5045829202,9747.86514546515,7576.889245139235,0.22271296001010896,-2170.975900325915,0.22271296001010898,2
Japan,9399198.557332056,7549118.38059397,78139.25007243462,62758.80282446996,0.19683382210229922,-15380.447247964657,0.1968338221022991,2
Jordan,1412148.2585407686,1158229.1317963947,43700.498174798595,35842.68843865564,0.17981052995579877,-7857.809736142954,0.1798105299557988,2
Kazakhstan,2970695.4060249454,2279931.931248474,59726.01534015134,45838.172848039125,0.23252585013445537,-13887.842492112213,0.23252585013445537,2
Kenya,2982085.724700249,2350272.0552884517,102565.1608285809,80834.70885660397,0.21186972063833118,-21730.45197197693,0.21186972063833104,2
Kiribati,14811.252610379597,10547.676563443441,624.9770819295674,445.0708048243073,0.2878605989035849,-179.90627710526007,0.28786059890358484,2
Kuwait,533076.4319500234,456804.8597149055,12249.832224926882,10497.149293524695,0.14307811725255273,-1752.682931402187,0.1430781172525527,2
Kyrgyzstan,717624.7033700547,478541.6800837607,25070.201374746004,16717.841832324222,0.3331588533164068,-8352.359542421782,0.3331588533164067,2
Laos,1395226.9096635866,1215002.281155934,25317.5859911916,22047.255911998076,0.1291722710187032,-3270.3300791935253,0.1291722710187032,2
Latvia,106099.66074375436,93159.77772133476,2522.8724227701114,2215.18365352911,0.12195970214901292,-307.6887692410014,0.12195970214901293,2
Lebanon,340289.19102513837,317602.86458547367,10418.127143628755,9723.573688791475,0.06666778445510126,-694.5534548372798,0.06666778445510109,2
Lesotho,156014.6153014782,118587.37620336491,5826.540988916045,4428.778719748356,0.23989572403707146,-1397.7622691676888,0.23989572403707146,2
Liberia,1213679.5599825012,942682.7630481683,51755.057379386475,40198.91419512739,0.22328529363898997,-11556.143184259083,0.22328529363898994,2
Libya,893257.1531683975,773645.7699755275,17004.351689557003,14727.388086554662,0.1339047582978837,-2276.963603002341,0.13390475829788373,2
Lithuania,156753.51278292574,119678.43751727315,3160.896497134936,2413.2866129436825,0.23651830576195523,-747.6098841912535,0.23651830576195507,2
Luxembourg,10054.696419989457,8264.660977558604,123.28445003586344,101.33614589551597,0.17802978505369238,-21.948304140347474,0.1780297850536926,2
Madagascar,3572142.547985918,3535936.175568728,74740.29360330189,73982.74407429525,0.01013575800260389,-757.5495290066465,0.01013575800260409,2
Malawi,4228631.65350188,3648697.0429232633,85696.90684392772,73944.02639212293,0.13714474517976816,-11752.880451804784,0.13714474517976802,2
Malaysia,7999830.641626416,5856055.689058241,89366.8208281187,65418.519837209366,0.2679775421011077,-23948.30099090933,0.26797754210110775,2
Maldives,94315.18537701247,70864.43581128337,3066.6647992930552,2304.1620493616915,0.24864235246941235,-762.5027499313637,0.2486423524694124,2
Mali,2705540.6810175423,2134790.13623841,83190.89204260347,65641.25869681306,0.21095618660757867,-17549.63334579041,0.21095618660757892,2
Malta,8795.91504655825,7680.876610254724,170.62732277875398,148.99727949447694,0.12676775871543103,-21.630043284277036,0.12676775871543094,2
Marshall Islands,6170.982049564365,4741.398068224219,267.8462114970881,205.79633834182377,0.2316623140138718,-62.04987315526435,0.2316623140138718,2
Mauritania,980312.5636377148,856961.7995705705,22600.15467133689,19756.422529008367,0.1258279947055029,-2843.732142328525,0.12582799470550288,2
Mauritius,194638.55863457732,151348.1447074337,3745.1446881412203,2912.1706623159253,0.22241437786445425,-832.974025825295,0.22241437786445425,2
Mexico,3820403.845769333,3058029.6281595915,90645.96637033188,72557.26410719601,0.19955330598203258,-18088.70226313587,0.19955330598203255,2
Micronesia (Federated States of),8859.984862952493,6230.652026240702,290.41855964810316,204.23251451542154,0.2967649355368757,-86.18604513268161,0.29676493553687566,2
Moldova,227416.5092552167,158394.7122790078,6605.356156765088,4600.604817027719,0.3035038977700147,-2004.7513397373687,0.30350389777001474,2
Monaco,283.907392074354,243.14801142155326,3.8245565135082327,3.2754811490971343,0.1435657604932176,-0.5490753644110984,0.14356576049321762,2
Mongolia,244749.17026208783,174305.91626198293,11970.748816690431,8525.350008749296,0.2878181524565385,-3445.3988079411356,0.2878181524565386,2
Montenegro,45539.07188526122,34013.06788762947,1146.8628532324046,856.5902305404541,0.253101425226063,-290.2726226919506,0.2531014252260629,2
Morocco,2936794.0627151392,2242780.478346929,89626.35757239694,68446.14937789424,0.23631673503404507,-21180.208194502702,0.23631673503404502,2
Mozambique,4446898.87227644,3531495.964245334,278305.0481231703,221015.4047809391,0.20585197332416438,-57289.64334223117,0.20585197332416452,2
Myanmar (Burma),11748114.63644916,8788728.697002182,242477.38602653472,181396.59229522056,0.2519030526196368,-61080.79373131416,0.2519030526196368,2
Namibia,227528.64027406275,181854.3604946536,5110.708597452585,4084.780898548779,0.20074079344206325,-1025.9276989038062,0.20074079344206325,2
Nauru,775.0222921513487,601.6714904567648,18.651582413323307,14.479745297197109,0.2236720200826577,-4.1718371161261985,0.22367202008265782,2
Nepal,7987695.3578872075,6440265.930400317,147411.0096703474,118853.56924740842,0.1937266455660366,-28557.44042293899,0.19372664556603664,2
Netherlands,328302.69555454934,282409.4376519689,4723.669899953683,4063.3506156448807,0.13978946418658023,-660.3192843088023,0.1397894641865802,2
New Zealand,136320.49099898897,106679.98225459496,2447.7932489593763,1915.5633789775618,0.2174325263002012,-532.2298699818145,0.2174325263002012,2
Nicaragua,272414.17601396167,205946.47459506718,8281.488834166687,6260.846827984569,0.2439950166744917,-2020.6420061821173,0.24399501667449167,2
