Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Belgium,228117.60375019908,152324.72352477888,3418.73446050261,2282.847851018774,0.33225353492848997,-1135.8866094838363,0.33225353492848997,2
Belize,67725.73558843532,41456.48466763222,1569.9436383204297,960.9987075901364,0.38787693765985126,-608.9449307302933,0.3878769376598512,2
Benin,2668996.984792522,1569957.755607272,48143.8488835398,28319.181089435904,0.4117798691596069,-19824.667794103898,0.41177986915960674,2
Bhutan,71090.91856388678,43293.38824571134,3119.1500240971077,1899.5193157970211,0.3910138014772565,-1219.6307083000866,0.39101380147725656,2
Bolivia,759532.4442255604,453213.7388074389,35374.5175173647,21108.00857085305,0.4032990397539269,-14266.50894651165,0.40329903975392695,2
Bosnia & Herzegovina,270932.51158291404,181758.6577227233,5941.299092435057,3985.799053281029,0.3291367777871896,-1955.500039154028,0.32913677778718947,2
Botswana,237780.4890535639,144258.6111132587,9020.920882609822,5472.886033112395,0.3933118243323904,-3548.034849497427,0.3933118243323904,2
Brazil,24284935.603176843,15297506.500259273,743979.4430137656,468645.68848490337,0.37008247622208545,-275333.75452886225,0.3700824762220854,2
Brunei,25256.50324908062,15129.962814149054,473.2171855432143,283.4817769378164,0.4009478404458142,-189.73540860539794,0.40094784044581416,2
Bulgaria,379451.6661069833,318573.0348996389,8194.531492828524,6879.8136901974385,0.16043843431215868,-1314.7178026310858,0.1604384343121588,2
Burkina Faso,2724980.995513646,2125308.7048801356,109522.51847765822,85420.47165987175,0.2200647606793584,-24102.046817786468,0.22006476067935843,2
Burundi,1301230.2332482345,1301230.2332482345,31774.37025294865,31774.37025294865,0,0,0,2
Cambodia,1628104.0066218174,1417629.6679778944,49702.1160676163,43276.83858780664,0.1292757328695726,-6425.277479809658,0.1292757328695726,2
Cameroon,3331836.3537453194,2366592.5225561075,113492.00368532357,80613.0009925834,0.28970325331380115,-32879.00269274016,0.2897032533138013,2
Canada,3293983.9610004323,2253225.2979699094,22775.046183865066,15579.101425962006,0.31595741671869854,-7195.94475790306,0.3159574167186986,2
Cape Verde,85328.82701886166,52771.6295200016,2361.518396896529,1460.4815078278837,0.38154980721419496,-901.0368890686452,0.3815498072141949,2
Central African Republic,592408.6739453145,526978.4653572078,20399.810684855285,18146.69737478383,0.1104477558580558,-2253.113310071454,0.11044775585805577,2
Chad,3120682.523033737,2872933.1730740573,99887.2191143197,91957.2251395416,0.07938947590183992,-7929.993974778103,0.07938947590184008,2
Chile,556909.4358171262,451940.59682167496,6110.177733181407,4958.5034725956675,0.18848457620660627,-1151.6742605857398,0.18848457620660627,2
China,52011107.86320004,28090586.000196785,1616568.1082081608,873089.371374964,0.45991179280239847,-743478.7368331968,0.4599117928023984,2
Colombia,1923253.6794644024,1446192.1515534834,27433.06281221038,20628.313651863577,0.2480491954882278,-6804.749160346804,0.24804919548822776,2
Comoros,80770.54641036643,48582.187625027495,1914.5261869562846,1151.5567810471214,0.39851604595815565,-762.9694059091632,0.39851604595815565,2
Congo - Brazzaville,739917.4720915223,469692.62703036267,32119.5333988484,20389.176617833014,0.3652094392328863,-11730.356781015387,0.3652094392328863,2
Congo - Kinshasa,12427192.930511322,6910875.005637664,332394.4701866455,184847.58777544348,0.44389090567105943,-147546.88241120204,0.44389090567105943,2
Costa Rica,194200.37466071965,141609.13867582788,1697.8835475167534,1238.081168256051,0.27080913760733977,-459.80237926070254,0.27080913760733966,2
Croatia,209952.4001658517,134608.83668206507,6226.542543988576,3992.0841473381315,0.3588602150976557,-2234.4583966504442,0.35886021509765564,2
Cuba,1173520.098792593,662415.7784445713,30271.259410186773,17087.189122135715,0.43553094733859676,-13184.070288051058,0.4355309473385968,2
Cyprus,45133.2430184423,30754.098768339638,666.31139745580106,454.0291181702316,0.3185931984596602,-212.28227928556947,0.31859319845966005,2
Czechia,601383.7516956436,410340.6427632062,14551.793947363023,9929.088481161123,0.3176725483416836,-4622.7054662019,0.3176725483416837,2
Côte d’Ivoire,4784013.325990163,2615724.262567253,139681.43462474135,76372.72153762574,0.4532364179763509,-63308.71308711561,0.45323641797635095,2
Denmark,151053.28095214907,119009.72182645553,1360.1516923264571,1071.6170713089791,0.21213414845218992,-288.534621017478,0.21213414845218992,2
Djibouti,97084.3238499714,88701.0510199202,2730.3203160596054,2494.555990622981,0.08635042710918235,-235.7643254366244,0.08635042710918225,2
Dominica,6277.41597396438,3511.5743281966634,204.53734956779664,114.41779688945259,0.4406019383196942,-90.11955267834405,0.44060193831969413,2
Dominican Republic,668046.5806388813,556152.961820353,19746.517087796423,16439.099132146683,0.16749373780421065,-3307.41795564974,0.1674937378042107,2
Ecuador,594866.3316218851,390550.6061825818,12774.228249630098,8386.728784608444,0.34346493418486573,-4387.499465021654,0.34346493418486573,2
Egypt,8252315.051282141,6299451.075605451,158537.97807095782,121020.85660535256,0.2366443796123948,-37517.12146560526,0.2366443796123948,2
El Salvador,160152.09661322576,103212.63636888,5221.339146772556,3364.9773565932182,0.3555336548721995,-1856.3617901793377,0.35553365487219935,2
Equatorial Guinea,161380.0059946822,100189.13021032179,7295.25865265398,4529.096492243352,0.3791725958070467,-2766.1621604106276,0.3791725958070467,2
Estonia,71604.06503457762,40776.66960153186,2260.5275965536416,1287.3122061617669,0.43052577277783327,-973.2153903918747,0.4305257727778333,2
Eswatini,116939.2141298852,77688.99485487492,3355.6028871219887,2229.3070581359448,0.3356463404261874,-1126.295828986044,0.3356463404261873,2
Ethiopia,6961288.457265443,6314761.833576743,252941.94544806954,229450.07278919226,0.09287456304355923,-23491.872658877284,0.09287456304355934,2
Fiji,113757.21705738874,66039.12739422488,3578.3240155324884,2077.3134367408966,0.41947307518160215,-1501.0105787915918,0.4194730751816021,2
Finland,70033.29156650393,45331.54910543278,2021.6477594754551,1308.5837125836615,0.35271428642782365,-713.0640468917936,0.35271428642782365,2
France,1192703.6923099803,945915.3874962401,28961.86060268535,22969.21672267381,0.20691501703643642,-5992.643880011539,0.20691501703643655,2
Gabon,350363.1148987373,223200.67697366702,10381.530618508315,6613.609034568666,0.36294470655629096,-3767.9215839396493,0.36294470655629085,2
Gambia,303299.9145572139,171908.1213532265,13846.138057430178,7847.88741178899,0.4332074850591555,-5998.250645641188,0.4332074850591555,2
Georgia,211777.71192601044,153230.37121062522,4861.119143463891,3517.2307986417713,0.27645657412636565,-1343.88834482212,0.27645657412636554,2
Germany,5446191.57482215,3595705.5846363422,36918.68187376345,24374.594387131663,0.3397761471962611,-12544.08748663179,0.33977614719626115,2
Ghana,7085555.585030524,5173171.120309261,199784.5562132909,145862.90151613372,0.2698990138136112,-53921.65469715718,0.2698990138136112,2
Greece,272768.0978513728,179334.713281107,5490.462346726905,3609.7714450004837,0.34253780154736513,-1880.690901726421,0.34253780154736513,2
Grenada,5878.236844508909,3366.4017741424136,244.78207819358664,140.1840116529024,0.42731096701435206,-104.59806654068424,0.42731096701435206,2
Guatemala,1847286.1435903793,1609052.7899654587,76428.62712543906,66572.08799845075,0.12896396936204535,-9856.539126988311,0.12896396936204535,2
Guinea,1563886.2206836813,1132993.0156108125,60530.10343978678,43852.412998112726,0.2755272086766619,-16677.69044167405,0.2755272086766617,2
Guinea-Bissau,559618.3925143497,392693.2067011758,15504.218677758725,10879.559055609881,0.29828395214671866,-4624.6596221488435,0.29828395214671855,2
Guyana,93737.50126352743,74229.28043849317,2163.498284487625,1713.2408984953074,0.20811543472009286,-450.2573859923175,0.208115434720093,2
Haiti,1445002.3268157528,922888.4987229315,57470.26345406305,36704.88564347784,0.36132386668426053,-20765.37781058521,0.3613238666842606,2
Honduras,408501.4597186486,391179.5639722566,14377.950458035148,13768.274891508638,0.042403510034755454,-609.67556652651,0.04240351003475545,2
Hungary,708289.5657964412,479321.3166548498,11748.016269496491,7950.243655002531,0.32326926754049584,-3797.7726144939597,0.3232692675404959,2
Iceland,8078.2116052575875,5802.128552807394,134.2636686484853,96.43409996378861,0.2817558097845367,-37.82956868469668,0.2817558097845367,2
India,197613783.90909275,144109162.41949233,7132191.35528281,5201125.6608403865,0.2707534891099189,-1931065.694442423,0.2707534891099191,2
Indonesia,21235158.84181891,18263669.211857885,306351.9874791515,263483.3769501109,0.13993253604061576,-42868.61052904063,0.13993253604061573,2
Iran,7872543.105143649,6764898.32871948,308919.71301308234,265455.5741848262,0.14069720059080676,-43464.13882825611,0.1406972005908068,2
Iraq,3566746.988006099,2878785.182185478,142453.9789827595,114977.15010847535,0.19288214390704764,-27476.82887428414,0.19288214390704753,2
Ireland,74778.59230704489,47195.828649521565,1232.183168089407,777.6812035614316,0.3688590919747062,-454.50196452797536,0.3688590919747061,2
Israel,133893.3444971689,88001.57907400475,2555.9052180062986,1679.8721100943033,0.34274866757200545,-876.0331079119953,0.3427486675720056,2
Italy,1897071.899421809,1358410.3283267876,19970.6930959067,14300.141061386415,0.2839436772318409,-5670.552034520284,0.28394367723184083,2
Jamaica,274194.80773802265,173991.06149690546,4632.489241661161,2939.55865604763,0.3654472784067308,-1692.930585613531,0.3654472784067307,2
Japan,8830306.58334802,5405582.0019002305,44229.61811931851,27075.710837443927,0.3878375625038946,-17153.907281874584,0.3878375625038947,2
Jordan,1265998.3352647761,1081989.9974753256,25912.746550507556,22146.421360734712,0.14534642950455876,-3766.325189772844,0.14534642950455873,2
Kazakhstan,2520969.285961124,1743517.2920350875,86203.42201485328,59618.79732231396,0.30839407614188036,-26584.624692539313,0.3083940761418804,2
Kenya,3225525.840773548,2325804.2573091732,125217.91414725017,90289.8851820097,0.27893795550824135,-34928.02896524046,0.2789379555082414,2
Kiribati,15193.871578789549,9151.378133529735,556.9803145604566,335.4732495298048,0.39769280751951713,-221.5070650306518,0.3976928075195172,2
Kuwait,351792.986809931,247856.37998525565,12164.679614634564,8570.646846330601,0.2954482059667406,-3594.032768303963,0.2954482059667406,2
Kyrgyzstan,510307.7380193854,283828.0286656437,17005.581219740492,9458.333147456768,0.44381006298818504,-7547.2480722837245,0.44381006298818504,2
Laos,1312917.1928309214,1106286.6555471586,26107.803006926533,21998.884796336384,0.15738276443636526,-4108.918210590149,0.15738276443636534,2
Latvia,108838.98030663677,72587.7352734887,2869.4008222045495,1913.683008504022,0.33307225895553116,-955.7178137005276,0.3330722589555311,2
Lebanon,335931.46708227997,282531.1391357397,14870.542757147457,12506.69197867833,0.158961970458876,-2363.8507784691283,0.1589619704588761,2
Lesotho,216843.00359457242,151470.32940823218,8241.508243826895,5756.902218745908,0.3014746756993202,-2484.606025080987,0.3014746756993202,2
Liberia,697619.3364286302,466911.8751720859,37693.06462465734,25227.711684396338,0.33070680413994913,-12465.352940261,0.33070680413994913,2
Libya,830925.4276317293,792256.272928393,11569.912388572267,11031.478111343678,0.04653745500790558,-538.434277228589,0.04653745500790539,2
Lithuania,150978.77964140428,101960.24199039377,5240.08458007515,3538.777390462313,0.32467170398009837,-1701.3071896128372,0.32467170398009837,2
Luxembourg,17468.495156573597,13185.335347615139,121.26964482818403,91.53512768065046,0.24519340507397147,-29.734517147533566,0.2451934050739714,2
Madagascar,3127491.0632066703,2548961.757082062,129418.57481980724,105478.47818101115,0.18498192142919587,-23940.096638796094,0.1849819214291959,2
Malawi,4455060.971198162,3975180.4129728144,76443.04499623942,68208.91950561228,0.10771582281988087,-8234.125490627135,0.10771582281988125,2
Malaysia,2601792.448613722,1576384.6578466338,44630.91036612192,27041.158645982487,0.3941159070215006,-17589.751720139433,0.39411590702150057,2
Maldives,70178.73077367875,38195.17604968075,2972.470941501482,1617.7843295477708,0.4557442742466035,-1354.686611953711,0.4557442742466035,2
Mali,4103273.2068407577,3020555.2018872867,156197.85730654403,114982.4119983926,0.26386690585175304,-41215.44530815142,0.2638669058517531,2
Malta,5164.486890285509,4150.221222829842,33.049487601956436,26.55882138210028,0.1963923404207915,-6.4906662198561555,0.19639234042079148,2
Marshall Islands,8147.884420130169,5232.1337141449985,254.24965960442887,163.26547447576212,0.35785371461351545,-90.98418512866675,0.3578537146135155,2
Mauritania,552208.9892140327,449041.6297219493,20710.056690153175,16840.86602975571,0.18682665713016194,-3869.190660397464,0.18682665713016194,2
Mauritius,168232.21105308272,115144.45595505602,2180.4347886547143,1492.3716208301246,0.3155623692140371,-688.0631678245898,0.315562369214037,2
Mexico,3702597.154545894,2742525.4970548186,101156.8550097546,74927.20446930564,0.25929681718475356,-26229.650540448958,0.25929681718475356,2
Micronesia (Federated States of),8331.856988540385,4408.117314969237,304.9613313508196,161.34522315644315,0.47093219182324536,-143.61610819437644,0.4709321918232453,2
Moldova,253617.74581168452,141693.2940686049,5205.125615067618,2908.0433314293145,0.44131159428483135,-2297.0822836383036,0.4413115942848313,2
Monaco,374.68810194032267,250.82163412081388,5.469285860002721,3.661219050660528,0.33058553815310965,-1.8080668093421925,0.33058553815310965,2
Mongolia,234232.5808459255,118759.75231820406,13121.632475825923,6652.8824351067915,0.49298363238236975,-6468.750040719132,0.4929836323823698,2
Montenegro,19478.916387974285,16120.68768861064,502.1332968286839,415.5638791706653,0.17240326065760603,-86.56941765801861,0.17240326065760594,2
Morocco,3966105.9674579906,2574386.04822825,74680.76739705652,48475.03501808487,0.3509033623026821,-26205.732378971654,0.3509033623026821,2
Mozambique,4599196.902536978,2956162.149102549,342349.5268523967,220047.2679232252,0.3572438380553155,-122302.25892917151,0.3572438380553155,2
Myanmar (Burma),7773569.128105533,4349853.488978276,271111.6006001595,151705.82808729593,0.4404303329276031,-119405.77251286356,0.4404303329276029,2
Namibia,233711.2949599563,159724.08658511375,6366.524644396423,4351.040602132929,0.3165752360728625,-2015.4840422634943,0.3165752360728624,2
Nauru,1996.1039192527533,1124.38740866774,31.49716613657607,17.74207077652538,0.43670898202100755,-13.755095360050689,0.4367089820210076,2
Nepal,5630437.530212514,5009802.223063326,108256.17235363371,96323.24486461192,0.11022861079958782,-11932.927489021793,0.11022861079958786,2
Netherlands,447112.5334164379,291281.63891603984,6905.900927079033,4499.006379581453,0.34852723387035567,-2406.89454749758,0.3485272338703556,2
New Zealand,61489.47411480849,36650.155829418996,1299.159600042674,774.3504473618956,0.4039604931245858,-524.8091526807783,0.4039604931245859,2
Nicaragua,277579.0054309231,168502.82891645562,10845.795933456502,6583.881564821029,0.39295542667261124,-4261.914368635473,0.39295542667261135,2
Niger,3751840.328297818,2260992.3661548947,74353.05229243948,44807.79268924602,0.39736444829444806,-29545.25960319346,0.39736444829444806,2
Nigeria,32228145.695675083,24390185.455476448,1105436.4146615937,836591.6989897258,0.24320233358168244,-268844.71567186795,0.24320233358168244,2
North Macedonia,124759.8988293407,79879.98308533704,3796.663369631398,2430.888519409017,0.35973029927985906,-1365.7748502223808,0.359730299279859,2
