Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Burkina Faso,2795254.5709306886,2795254.5709306886,79951.8719742743,79951.8719742743,0,0,0,2
Burundi,1503541.2676140524,1503541.2676140524,37189.45221650565,37189.45221650565,0,0,0,2
Cambodia,1668366.8236085789,1668366.8236085789,60038.46865248916,60038.46865248916,0,0,0,2
Cameroon,4461751.754266275,4461751.754266275,106185.72393368268,106185.72393368268,0,0,0,2
Canada,2879856.845392817,2368706.6245311284,27894.019681912883,22943.067226085088,0.17749153805315868,-4950.952455827795,0.1774915380531586,2
Cape Verde,88888.21561241825,68400.47753646116,1650.9133262176586,1270.3962961409613,0.23048879915972603,-380.5170300766972,0.23048879915972606,2
Central African Republic,454658.2349855723,454658.2349855723,15480.503138757595,15480.503138757595,0,0,0,2
Chad,3774046.422796845,3774046.422796845,100701.93627239655,100701.93627239655,0,0,0,2
Chile,427826.40093251225,371678.410825247,4980.203584545049,4326.6010462544955,0.13124012446375966,-653.6025382905536,0.13124012446375954,2
China,54494536.424929135,41127111.189209126,1309230.8776119824,988078.5746305,0.24529844848088167,-321152.30298148235,0.24529844848088167,2
Colombia,1550767.1510645489,1541302.7992034247,27926.274708333935,27755.84029474151,0.0061030128569767575,-170.4344135924257,0.006103012856976716,2
Comoros,119409.33240926708,119398.85196201854,1771.5991603962843,1771.443668767854,8.77690799963622e-5,-0.15549162843035447,8.776907999638753e-5,2
Congo - Brazzaville,827358.0884168111,827358.0884168111,16444.24611208029,16444.24611208029,0,0,0,2
Congo - Kinshasa,8032038.256460915,8032038.256460915,190242.83722016308,190242.83722016308,0,0,0,2
Costa Rica,246741.1101608607,209861.89801616783,2784.1733030799774,2368.036252286388,0.14946521121125614,-416.1370507935894,0.1494652112112561,2
Croatia,177741.52929055179,148976.8142583656,3347.9134643620414,2806.1054966958577,0.16183451974898266,-541.8079676661837,0.16183451974898264,2
Cuba,963173.0896708029,698992.4238412424,27187.87941668042,19730.744075360508,0.27428161008926566,-7457.13534131991,0.27428161008926566,2
Cyprus,44730.02733483352,40343.38874655098,630.7615235521147,568.9032372044369,0.09806921322550677,-61.85828634767779,0.09806921322550669,2
Czechia,386671.54268990504,314006.84887779393,10243.471768283596,8318.48206141949,0.18792356248048295,-1924.9897068641058,0.18792356248048298,2
Côte d’Ivoire,4005357.767743559,3972162.9992919797,124324.99411664087,123294.63936888738,0.008287591365472413,-1030.3547477534885,0.00828759136547247,2
Denmark,103150.4695866981,85390.17599811761,1880.2293484473837,1556.4942711754015,0.17217850446771782,-323.73507727198216,0.1721785044677179,2
Djibouti,116708.13071713131,115109.03756298535,3070.653270603966,3028.5802754012598,0.013701643101642366,-42.07299520270635,0.01370164310164235,2
Dominica,5874.394126548432,4718.803108054967,138.70730803355264,111.42127377878951,0.1967166304472059,-27.286034254763123,0.19671663044720586,2
Dominican Republic,854108.8286642958,697855.8483513322,26716.124372086015,21828.60428629259,0.1829427059749762,-4887.520085793425,0.1829427059749761,2
Ecuador,548504.3486568383,548504.3486568383,10117.177838754931,10117.177838754931,0,0,0,2
Egypt,8571426.28940949,8389216.42419529,175157.36411929474,171433.8998287735,0.021257823267911886,-3723.464290521253,0.021257823267911858,2
El Salvador,195160.7391760333,150798.24712096446,4015.158246241193,3102.4622472879705,0.22731258470513507,-912.6959989532224,0.227312584705135,2
Equatorial Guinea,210260.7930851113,206816.28895711096,4814.738741426807,4735.863420798796,0.016382056195355696,-78.87532062801074,0.016382056195355828,2
Estonia,58404.63889768114,46266.731832259284,1329.946850259143,1053.5514889475792,0.20782436625772502,-276.3953613115639,0.207824366257725,2
Eswatini,73425.76138657262,58179.91885153392,2235.045211330832,1770.9690246196992,0.20763615176929862,-464.0761867111328,0.20763615176929864,2
Ethiopia,7462929.7829827145,7462929.7829827145,185899.28514411487,185899.28514411487,0,0,0,2
Fiji,112742.42068676627,96268.70266781935,2148.2881604162694,1834.3841909737018,0.14611818620354147,-313.9039694425676,0.14611818620354128,2
Finland,103625.018537411,88089.0911191358,1005.1579556964873,854.4601679999307,0.1499244838510342,-150.6977876965566,0.14992448385103424,2
France,1028951.9471537271,862533.3217666686,23541.06607335688,19733.626992347334,0.16173605176354777,-3807.4390810095465,0.16173605176354777,2
Gabon,455777.21547626145,337288.4088703762,12409.256322646954,9183.210959671682,0.259970886175324,-3226.045362975272,0.2599708861753241,2
Gambia,486801.35589454486,477748.26152755215,13888.64991931651,13630.36128304382,0.0185971017898189,-258.2886362726895,0.01859710178981892,2
Georgia,188201.95153888967,167363.13118702912,4084.466731372841,3632.210696022211,0.11072584625964653,-452.2560353506301,0.11072584625964652,2
Germany,3400875.2596468525,2793536.1600811104,20112.580682359778,16520.812178966873,0.1785831743881157,-3591.7685033929047,0.17858317438811577,2
Ghana,5279730.760274893,4463893.0975213405,210986.97413319536,178384.72078660462,0.1545225883281736,-32602.253346590733,0.15452258832817348,2
Greece,150220.12760415347,127839.61135818428,2131.057946699475,1813.5626965097754,0.14898480385361082,-317.4952501896996,0.14898480385361068,2
Grenada,12585.516387170646,8639.140360114392,342.92235891753955,235.39394810451333,0.3135648872603344,-107.52841081302623,0.31356488726033444,2
Guatemala,1858424.2121399264,1787955.8689696891,47390.35836269915,45593.39509981859,0.03791833033056259,-1796.963262880563,0.03791833033056253,2
Guinea,2007607.467795448,1976014.1530906502,43029.48015682811,42352.33388695927,0.015736798757523197,-677.146269868841,0.015736798757523183,2
Guinea-Bissau,513454.3560793346,500201.891548223,9439.875211424842,9196.228215472202,0.025810404321633583,-243.64699595264028,0.025810404321633458,2
Guyana,100522.94181946618,79311.71925731807,1705.936051360453,1345.9685791869365,0.21100877250729827,-359.9674721735164,0.21100877250729821,2
Haiti,2623966.3631188776,2623966.3631188776,59163.43237506145,59163.43237506145,0,0,0,2
Honduras,448867.24023280246,436812.44167596626,9333.946953839522,9083.274059532572,0.026856044452217214,-250.67289430695018,0.026856044452217055,2
Hungary,416954.2752587169,342453.26351091487,6644.153117737605,5456.98186455493,0.17867909305300858,-1187.1712531826743,0.17867909305300855,2
Iceland,7168.498883494409,5887.64421030728,115.08524866941974,94.52202044425572,0.17867822733938316,-20.563228225164025,0.17867822733938316,2
India,221718614.3329992,205859816.69024795,5953161.511758845,5527351.599345248,0.07152668570683433,-425809.9124135971,0.07152668570683424,2
Indonesia,20514378.374629863,20514378.374629863,341749.5555466033,341749.5555466033,0,0,0,2
Iran,7641477.065385524,7189089.752696208,227922.68264284634,214429.3057708796,0.059201553419370605,-13493.376871966728,0.05920155341937063,2
Iraq,5608857.169874443,4949479.294317921,83137.25330165289,73363.62851475616,0.11756011172794449,-9773.624786896733,0.11756011172794446,2
Ireland,143594.66440082458,117805.9018014117,1487.869680525263,1220.6569805963513,0.1795941562802579,-267.21269992891166,0.17959415628025802,2
Israel,188950.80331563856,160805.0603654868,2474.3673657919744,2105.790431374353,0.14895804863626252,-368.5769344176215,0.14895804863626244,2
Italy,1811740.6440897088,1504167.9959937313,18421.135867677145,15293.846341860939,0.16976637859251334,-3127.289525816206,0.1697663785925134,2
Jamaica,269475.88388633425,201055.93131922573,8907.8703154646,6646.16119452849,0.25390009517871465,-2261.709120936109,0.25390009517871465,2
Japan,9114895.6250076,7301341.6098529445,76863.75201043232,61570.48132328115,0.1989659662343246,-15293.27068715117,0.1989659662343245,2
Jordan,1557220.7669360128,1321474.2373751197,33622.45040225855,28532.371868781476,0.1513892792636897,-5090.078533477077,0.15138927926368972,2
Kazakhstan,2731570.0785205085,2418440.135827735,54266.41359672031,48045.6546591034,0.1146336845446678,-6220.758937616913,0.1146336845446679,2
Kenya,3457536.6315312814,3389271.196078474,109496.38273133412,107334.49146473277,0.019743951468295416,-2161.8912666013493,0.019743951468295308,2
Kiribati,9601.12596100918,7284.542920060145,302.1443848312304,229.24225224172778,0.24128243399334987,-72.90213258950263,0.24128243399334978,2
Kuwait,494818.74451001687,472764.8611345447,11380.944440002328,10873.700071903297,0.044569619926808794,-507.2443680990309,0.044569619926808746,2
Kyrgyzstan,509412.4774652412,385096.5209130462,16392.719580000386,12392.27454728386,0.24403791043904588,-4000.445032716527,0.2440379104390458,2
Laos,1205642.4201972426,1196568.6830046219,20334.645025695907,20181.605267159368,0.007526059999727196,-153.039758536539,0.00752605999972707,2
Latvia,110881.05798380193,92572.54664496225,2554.272053603816,2132.514544194784,0.16511847624608963,-421.7575094090321,0.16511847624608955,2
Lebanon,311860.7298866173,296365.4368087121,11049.60873047969,10500.591463261686,0.049686579915139674,-549.0172672180033,0.049686579915139605,2
Lesotho,140767.25511326245,140767.25511326245,5133.252061206642,5133.252061206642,0,0,0,2
Liberia,881965.16584442,880661.8077426851,42443.585127346145,42380.862479463074,0.001477788638610253,-62.72264788307075,0.001477788638610053,2
Libya,559184.0517536011,508616.3354513637,16717.154694896177,15205.401394098142,0.09043125629863193,-1511.7533007980346,0.09043125629863195,2
Lithuania,99310.2186538023,82598.3245556903,2979.4240502806706,2478.0474560428315,0.1682797029817248,-501.3765942378391,0.1682797029817249,2
Luxembourg,15957.42350077047,13229.461028150115,162.42272487882497,134.65614350378146,0.17095256464733424,-27.7665813750435,0.1709525646473342,2
Madagascar,3576951.4322021953,3576951.4322021953,59990.23910809715,59990.23910809715,0,0,0,2
Malawi,4275694.970108112,4275694.970108112,72323.26529631938,72323.26529631938,0,0,0,2
Malaysia,5769281.4587201,4493738.576448098,87167.21087598066,67895.22420035987,0.22109215703873428,-19271.986675620792,0.2210921570387344,2
Maldives,98661.79309329763,66720.92213591094,2429.9711031336624,1643.289744505045,0.3237410344567975,-786.6813586286173,0.3237410344567975,2
Mali,5366395.684826915,5255674.951881047,141071.42012660002,138160.80153798294,0.020632234268323234,-2910.6185886170715,0.02063223426832331,2
Malta,8068.379398685647,6681.823275126262,145.75515473456616,120.70703883033879,0.1718506350587898,-25.048115904227373,0.17185063505878984,2
Marshall Islands,6252.437406602083,4517.630022683284,148.69564294688007,107.43840475871092,0.27746097579273304,-41.257238188169154,0.27746097579273293,2
Mauritania,759554.6523540632,655266.9301946674,17452.132967524627,15055.93515823567,0.13730114328992685,-2396.1978092889567,0.13730114328992693,2
Mauritius,131864.458004178,110994.81678649598,2369.1493829246137,1994.1939297185431,0.15826585520884479,-374.9554532060706,0.15826585520884467,2
Mexico,3710803.077524824,3710803.077524824,83413.65782092862,83413.65782092862,0,0,0,2
Micronesia (Federated States of),8811.672121350188,6313.213638842689,248.66645636554915,178.1596548566444,0.28353965604937503,-70.50680150890474,0.2835396560493751,2
Moldova,243554.76889134455,197331.1893742208,5482.022933705245,4441.605108407529,0.1897872077296305,-1040.4178252977163,0.1897872077296306,2
Monaco,588.3487994472962,489.87418993844307,5.36511617784158,4.467132326971315,0.1673745397311283,-0.8979838508702649,0.1673745397311283,2
Mongolia,282434.30001891055,213307.98892036075,11755.117994012227,8878.031381657274,0.24475182757165617,-2877.086612354953,0.24475182757165614,2
Montenegro,48685.02405691054,44130.53251227533,753.3196999076694,682.8465252487446,0.09355015495753315,-70.47317465892479,0.09355015495753309,2
Morocco,5715379.338427835,4618795.067490912,94559.82377328514,76417.05331618454,0.19186552737872467,-18142.770457100603,0.1918655273787245,2
Mozambique,4729527.5435387865,4729527.5435387865,295892.36867676734,295892.36867676734,0,0,0,2
Myanmar (Burma),8566123.591609411,8566123.591609411,167894.03935692465,167894.03935692465,0,0,0,2
Namibia,179708.77111328417,178816.62565303379,2733.3013038856393,2719.7321144985453,0.004964395753883335,-13.569189387093957,0.004964395753883447,2
Nauru,1613.2068940806203,1247.6128953461237,31.43184764183937,24.30858595162542,0.22662561143023852,-7.123261690213948,0.22662561143023852,2
Nepal,3794559.4412927115,3524082.5490974584,103238.15150594691,95879.31715183322,0.0712801832149211,-7358.834354113686,0.07128018321492118,2
Netherlands,363780.06286312034,327266.45403872663,3387.963326867789,3047.9040980716545,0.1003727596752126,-340.05922879613445,0.10037275967521263,2
New Zealand,85377.62053653644,66647.95148576173,1168.3339460587886,912.031322339,0.21937445589455787,-256.3026237197886,0.21937445589455798,2
Nicaragua,226786.8982626018,226786.8982626018,6006.442767452063,6006.442767452063,0,0,0,2
Niger,2036937.2988134457,2013510.0754626621,59637.174805304836,58951.27572780871,0.011501200044022157,-685.8990774961276,0.011501200044022133,2
Nigeria,34817680.22137798,34134973.17042395,992105.412228538,972652.1529673937,0.019608056786472976,-19453.25926114421,0.01960805678647283,2
North Macedonia,111495.13680119533,95938.56789816779,3167.840133324834,2725.841273807623,0.13952688295962304,-441.9988595172108,0.13952688295962307,2
Norway,86122.44460460125,71618.301628167,1045.525617663701,869.4454667374134,0.16841304311581673,-176.08015092628762,0.16841304311581656,2
Oman,571981.741818354,551607.7866536474,6839.600066361208,6595.973924286168,0.03561993972034301,-243.62614207503975,0.035619939720342934,2
Pakistan,25377093.456382632,24829159.489970062,1015062.1805096999,993145.2873210441,0.021591675475142274,-21916.893188655726,0.021591675475142274,2
Palau,2057.995768874185,1618.685337988608,34.63770335604204,27.243759881341,0.21346517691136924,-7.3939434747010395,0.21346517691136918,2
Panama,209708.88855227735,192896.54231550175,3991.8395189304447,3671.8140370483434,0.08016992676294943,-320.0254818821013,0.0801699267629495,2
Papua New Guinea,1677782.3774915624,1356002.3319757343,42058.81200632654,33992.39849328707,0.19178890530303375,-8066.413513039464,0.19178890530303386,2
Paraguay,869675.0370630661,722904.1350094947,19785.499498170044,16446.395252136226,0.16876522355893267,-3339.1042460338176,0.16876522355893267,2
Peru,3193706.39432065,3000586.1270185686,48256.11366507936,45338.114193828005,0.06046901106673617,-2917.999471251358,0.06046901106673608,2
Philippines,7774516.981658634,7653546.467336678,197962.36372223467,194882.09403958233,0.015559875244641592,-3080.269682652346,0.015559875244641653,2
Poland,3304425.3421799876,2753165.820030134,58677.119611843365,48888.331072588575,0.1668246260895027,-9788.78853925479,0.16682462608950263,2
Portugal,219538.9865304972,176966.17739536293,1957.6302925549494,1578.008330555405,0.1939191293898967,-379.6219619995443,0.19391912938989656,2
Puerto Rico,201233.23002853082,173930.97944995502,3788.5115386219236,3274.5065140411602,0.13567466255302313,-514.0050245807633,0.13567466255302296,2
Qatar,206162.47570036817,161224.9581835878,3831.1630653470647,2996.0791987325924,0.21797137119216373,-835.0838666144723,0.2179713711921636,2
Romania,1184105.1645235305,1011502.3469156323,30486.28631371821,26042.408291898886,0.1457664595841464,-4443.878021819324,0.1457664595841465,2
Russia,9508380.981613738,8686975.669931596,153257.9878450668,140018.41262010668,0.08638750521991972,-13239.575224960106,0.08638750521991977,2
Rwanda,791584.4447152396,772526.3648451258,19900.43635178913,19421.316141716095,0.024075864549068553,-479.1202100730334,0.02407586454906847,2
Samoa,14683.409570836695,11843.06156415588,561.4494824448302,452.8431052528822,0.19343926851445617,-108.60637719194801,0.19343926851445628,2
San Marino,952.8339669096749,797.0825354869136,10.876679154750338,9.098763582562235,0.16346125015663512,-1.7779155721881033,0.1634612501566351,2
