ISO3,Name,Metric,Units,Year,Value
BRA,Brazil,Incidence Rate,Cases per Thousand,2011,0.333263224
BRA,Brazil,Incidence Rate,Cases per Thousand,2012,0.326939337
BRA,Brazil,Incidence Rate,Cases per Thousand,2013,0.255627431
BRA,Brazil,Incidence Rate,Cases per Thousand,2014,0.206104905
BRA,Brazil,Incidence Rate,Cases per Thousand,2015,0.167654851
BRA,Brazil,Incidence Rate,Cases per Thousand,2016,0.150935344
BRA,Brazil,Incidence Rate,Cases per Thousand,2017,0.194670101
BRA,Brazil,Incidence Rate,Cases per Thousand,2018,0.177715164
BRA,Brazil,Incidence Rate,Cases per Thousand,2019,0.177650366
BRA,Brazil,Incidence Rate,Cases per Thousand,2020,0.233494809
BRA,Brazil,Infection Prevalence,per 100 Children,2010,0.017329401
BRA,Brazil,Infection Prevalence,per 100 Children,2011,0.013083372
BRA,Brazil,Infection Prevalence,per 100 Children,2012,0.01314371
BRA,Brazil,Infection Prevalence,per 100 Children,2013,0.0107487
BRA,Brazil,Infection Prevalence,per 100 Children,2014,0.008815749
BRA,Brazil,Infection Prevalence,per 100 Children,2015,0.00713566
BRA,Brazil,Infection Prevalence,per 100 Children,2016,0.006086735
BRA,Brazil,Infection Prevalence,per 100 Children,2017,0.007830624
BRA,Brazil,Infection Prevalence,per 100 Children,2018,0.00715622
BRA,Brazil,Infection Prevalence,per 100 Children,2019,0.007128659
BRA,Brazil,Infection Prevalence,per 100 Children,2020,0.009457889
BRA,Brazil,Mortality Rate,Deaths per 100 Thousand,2010,0.182298993
BRA,Brazil,Mortality Rate,Deaths per 100 Thousand,2011,0.150137623
BRA,Brazil,Mortality Rate,Deaths per 100 Thousand,2012,0.142991255
BRA,Brazil,Mortality Rate,Deaths per 100 Thousand,2013,0.107064499
BRA,Brazil,Mortality Rate,Deaths per 100 Thousand,2014,0.078333949
BRA,Brazil,Mortality Rate,Deaths per 100 Thousand,2015,0.061731299
BRA,Brazil,Mortality Rate,Deaths per 100 Thousand,2016,0.042753859
BRA,Brazil,Mortality Rate,Deaths per 100 Thousand,2017,0.05091405
BRA,Brazil,Mortality Rate,Deaths per 100 Thousand,2018,0.046066622
BRA,Brazil,Mortality Rate,Deaths per 100 Thousand,2019,0.043806398
BRA,Brazil,Mortality Rate,Deaths per 100 Thousand,2020,0.062784012
BFA,Burkina Faso,Incidence Rate,Cases per Thousand,2010,571.2892017
BFA,Burkina Faso,Incidence Rate,Cases per Thousand,2011,557.0880289
BFA,Burkina Faso,Incidence Rate,Cases per Thousand,2012,534.1525422
BFA,Burkina Faso,Incidence Rate,Cases per Thousand,2013,487.1990864
BFA,Burkina Faso,Incidence Rate,Cases per Thousand,2014,448.0787385
BFA,Burkina Faso,Incidence Rate,Cases per Thousand,2015,423.6169941
BFA,Burkina Faso,Incidence Rate,Cases per Thousand,2016,382.6315146
BFA,Burkina Faso,Incidence Rate,Cases per Thousand,2017,369.6702542
BFA,Burkina Faso,Incidence Rate,Cases per Thousand,2018,369.2080105
BFA,Burkina Faso,Incidence Rate,Cases per Thousand,2019,366.0815177
BFA,Burkina Faso,Incidence Rate,Cases per Thousand,2020,390.6408221
BFA,Burkina Faso,Infection Prevalence,per 100 Children,2010,64.12219329
BFA,Burkina Faso,Infection Prevalence,per 100 Children,2011,61.62997801
BFA,Burkina Faso,Infection Prevalence,per 100 Children,2012,56.89142945
BFA,Burkina Faso,Infection Prevalence,per 100 Children,2013,48.35444221
BFA,Burkina Faso,Infection Prevalence,per 100 Children,2014,42.11231429
BFA,Burkina Faso,Infection Prevalence,per 100 Children,2015,38.36674776
BFA,Burkina Faso,Infection Prevalence,per 100 Children,2016,33.312053
BFA,Burkina Faso,Infection Prevalence,per 100 Children,2017,32.54046386
BFA,Burkina Faso,Infection Prevalence,per 100 Children,2018,32.87823292
BFA,Burkina Faso,Infection Prevalence,per 100 Children,2019,32.32547204
BFA,Burkina Faso,Infection Prevalence,per 100 Children,2020,35.48791411
BFA,Burkina Faso,Mortality Rate,Deaths per 100 Thousand,2010,255.9973835
BFA,Burkina Faso,Mortality Rate,Deaths per 100 Thousand,2011,240.6508239
BFA,Burkina Faso,Mortality Rate,Deaths per 100 Thousand,2012,221.5954516
BFA,Burkina Faso,Mortality Rate,Deaths per 100 Thousand,2013,194.5652554
BFA,Burkina Faso,Mortality Rate,Deaths per 100 Thousand,2014,171.7878779
BFA,Burkina Faso,Mortality Rate,Deaths per 100 Thousand,2015,156.4273723
BFA,Burkina Faso,Mortality Rate,Deaths per 100 Thousand,2016,134.6872117
BFA,Burkina Faso,Mortality Rate,Deaths per 100 Thousand,2017,129.2746497
BFA,Burkina Faso,Mortality Rate,Deaths per 100 Thousand,2018,136.6861675
BFA,Burkina Faso,Mortality Rate,Deaths per 100 Thousand,2019,135.6980682
BFA,Burkina Faso,Mortality Rate,Deaths per 100 Thousand,2020,163.8914851
BDI,Burundi,Incidence Rate,Cases per Thousand,2010,169.3153143
BDI,Burundi,Incidence Rate,Cases per Thousand,2011,164.9044848
BDI,Burundi,Incidence Rate,Cases per Thousand,2012,164.608692
BDI,Burundi,Incidence Rate,Cases per Thousand,2013,170.3041963
BDI,Burundi,Incidence Rate,Cases per Thousand,2014,176.2170148
BDI,Burundi,Incidence Rate,Cases per Thousand,2015,194.2729005
BDI,Burundi,Incidence Rate,Cases per Thousand,2016,228.8994743
BDI,Burundi,Incidence Rate,Cases per Thousand,2017,250.0573228
BDI,Burundi,Incidence Rate,Cases per Thousand,2018,291.169273
BDI,Burundi,Incidence Rate,Cases per Thousand,2019,301.7969207
BDI,Burundi,Incidence Rate,Cases per Thousand,2020,318.6268681
BDI,Burundi,Infection Prevalence,per 100 Children,2010,11.6247897
BDI,Burundi,Infection Prevalence,per 100 Children,2011,11.31371803
BDI,Burundi,Infection Prevalence,per 100 Children,2012,11.42357389
BDI,Burundi,Infection Prevalence,per 100 Children,2013,12.14234717
BDI,Burundi,Infection Prevalence,per 100 Children,2014,12.80748671
BDI,Burundi,Infection Prevalence,per 100 Children,2015,14.63067003
BDI,Burundi,Infection Prevalence,per 100 Children,2016,18.36313214
BDI,Burundi,Infection Prevalence,per 100 Children,2017,20.77064278
BDI,Burundi,Infection Prevalence,per 100 Children,2018,25.72589128
BDI,Burundi,Infection Prevalence,per 100 Children,2019,27.2292469
BDI,Burundi,Infection Prevalence,per 100 Children,2020,29.39809735
BDI,Burundi,Mortality Rate,Deaths per 100 Thousand,2010,82.18373919
BDI,Burundi,Mortality Rate,Deaths per 100 Thousand,2011,74.31475182
BDI,Burundi,Mortality Rate,Deaths per 100 Thousand,2012,68.41568024
BDI,Burundi,Mortality Rate,Deaths per 100 Thousand,2013,68.00376256
BDI,Burundi,Mortality Rate,Deaths per 100 Thousand,2014,65.13089497
BDI,Burundi,Mortality Rate,Deaths per 100 Thousand,2015,70.32297071
BDI,Burundi,Mortality Rate,Deaths per 100 Thousand,2016,82.5333852
BDI,Burundi,Mortality Rate,Deaths per 100 Thousand,2017,88.36722962
BDI,Burundi,Mortality Rate,Deaths per 100 Thousand,2018,107.9091007
BDI,Burundi,Mortality Rate,Deaths per 100 Thousand,2019,108.6053272
BDI,Burundi,Mortality Rate,Deaths per 100 Thousand,2020,137.4805461
KHM,Cambodia,Incidence Rate,Cases per Thousand,2010,9.612946478
KHM,Cambodia,Incidence Rate,Cases per Thousand,2011,8.606508301
KHM,Cambodia,Incidence Rate,Cases per Thousand,2012,4.348700548
KHM,Cambodia,Incidence Rate,Cases per Thousand,2013,2.445534167
KHM,Cambodia,Incidence Rate,Cases per Thousand,2014,4.163772328
KHM,Cambodia,Incidence Rate,Cases per Thousand,2015,5.31345113
KHM,Cambodia,Incidence Rate,Cases per Thousand,2016,3.353172981
KHM,Cambodia,Incidence Rate,Cases per Thousand,2017,5.988785462
KHM,Cambodia,Incidence Rate,Cases per Thousand,2018,2.316566874
KHM,Cambodia,Incidence Rate,Cases per Thousand,2019,0.806371214
KHM,Cambodia,Incidence Rate,Cases per Thousand,2020,0.320880167
KHM,Cambodia,Infection Prevalence,per 100 Children,2010,0.405312734
KHM,Cambodia,Infection Prevalence,per 100 Children,2011,0.373077305
KHM,Cambodia,Infection Prevalence,per 100 Children,2012,0.1796739
KHM,Cambodia,Infection Prevalence,per 100 Children,2013,0.097768366
KHM,Cambodia,Infection Prevalence,per 100 Children,2014,0.172199794
KHM,Cambodia,Infection Prevalence,per 100 Children,2015,0.223798222
KHM,Cambodia,Infection Prevalence,per 100 Children,2016,0.135593773
KHM,Cambodia,Infection Prevalence,per 100 Children,2017,0.25254812
KHM,Cambodia,Infection Prevalence,per 100 Children,2018,0.091562121
KHM,Cambodia,Infection Prevalence,per 100 Children,2019,0.03114768
KHM,Cambodia,Infection Prevalence,per 100 Children,2020,0.012314586
KHM,Cambodia,Mortality Rate,Deaths per 100 Thousand,2010,5.125240603
KHM,Cambodia,Mortality Rate,Deaths per 100 Thousand,2011,4.198479886
KHM,Cambodia,Mortality Rate,Deaths per 100 Thousand,2012,1.942619158
KHM,Cambodia,Mortality Rate,Deaths per 100 Thousand,2013,1.093964829
KHM,Cambodia,Mortality Rate,Deaths per 100 Thousand,2014,1.81969026
KHM,Cambodia,Mortality Rate,Deaths per 100 Thousand,2015,1.78790477
KHM,Cambodia,Mortality Rate,Deaths per 100 Thousand,2016,1.018028839
KHM,Cambodia,Mortality Rate,Deaths per 100 Thousand,2017,1.810808232
KHM,Cambodia,Mortality Rate,Deaths per 100 Thousand,2018,0.701298787
KHM,Cambodia,Mortality Rate,Deaths per 100 Thousand,2019,0.184169036
KHM,Cambodia,Mortality Rate,Deaths per 100 Thousand,2020,0.077889248
CMR,Cameroon,Incidence Rate,Cases per Thousand,2010,290.8703665
CMR,Cameroon,Incidence Rate,Cases per Thousand,2011,268.4429145
CMR,Cameroon,Incidence Rate,Cases per Thousand,2012,258.0286036
CMR,Cameroon,Incidence Rate,Cases per Thousand,2013,262.1033843
CMR,Cameroon,Incidence Rate,Cases per Thousand,2014,261.8995909
CMR,Cameroon,Incidence Rate,Cases per Thousand,2015,261.2985529
CMR,Cameroon,Incidence Rate,Cases per Thousand,2016,257.6120172
CMR,Cameroon,Incidence Rate,Cases per Thousand,2017,250.5688829
CMR,Cameroon,Incidence Rate,Cases per Thousand,2018,247.3347784
CMR,Cameroon,Incidence Rate,Cases per Thousand,2019,244.1031201
CMR,Cameroon,Incidence Rate,Cases per Thousand,2020,260.4133052
CMR,Cameroon,Infection Prevalence,per 100 Children,2010,24.23935808
CMR,Cameroon,Infection Prevalence,per 100 Children,2011,21.72394756
CMR,Cameroon,Infection Prevalence,per 100 Children,2012,20.72809835
CMR,Cameroon,Infection Prevalence,per 100 Children,2013,21.69776352
CMR,Cameroon,Infection Prevalence,per 100 Children,2014,22.02263254
CMR,Cameroon,Infection Prevalence,per 100 Children,2015,21.94883208
CMR,Cameroon,Infection Prevalence,per 100 Children,2016,21.31183287
CMR,Cameroon,Infection Prevalence,per 100 Children,2017,20.44340366
CMR,Cameroon,Infection Prevalence,per 100 Children,2018,20.13806592
CMR,Cameroon,Infection Prevalence,per 100 Children,2019,19.89111804
CMR,Cameroon,Infection Prevalence,per 100 Children,2020,22.34463628
CMR,Cameroon,Mortality Rate,Deaths per 100 Thousand,2010,102.1197073
CMR,Cameroon,Mortality Rate,Deaths per 100 Thousand,2011,94.07052191
CMR,Cameroon,Mortality Rate,Deaths per 100 Thousand,2012,85.57010589
CMR,Cameroon,Mortality Rate,Deaths per 100 Thousand,2013,81.35392912
CMR,Cameroon,Mortality Rate,Deaths per 100 Thousand,2014,76.54903871
CMR,Cameroon,Mortality Rate,Deaths per 100 Thousand,2015,72.65239658
CMR,Cameroon,Mortality Rate,Deaths per 100 Thousand,2016,71.03210144
CMR,Cameroon,Mortality Rate,Deaths per 100 Thousand,2017,70.89464104
CMR,Cameroon,Mortality Rate,Deaths per 100 Thousand,2018,68.29673695
CMR,Cameroon,Mortality Rate,Deaths per 100 Thousand,2019,67.97450031
CMR,Cameroon,Mortality Rate,Deaths per 100 Thousand,2020,88.13246248
CPV,Cape Verde,Incidence Rate,Cases per Thousand,2010,0.220692147
CPV,Cape Verde,Incidence Rate,Cases per Thousand,2011,0.030298282
CPV,Cape Verde,Incidence Rate,Cases per Thousand,2012,0.004084583
CPV,Cape Verde,Incidence Rate,Cases per Thousand,2013,0.072722462
CPV,Cape Verde,Incidence Rate,Cases per Thousand,2014,0.08886654
CPV,Cape Verde,Incidence Rate,Cases per Thousand,2015,0.022250002
CPV,Cape Verde,Incidence Rate,Cases per Thousand,2016,0.152065771
CPV,Cape Verde,Incidence Rate,Cases per Thousand,2017,1.328722028
CPV,Cape Verde,Incidence Rate,Cases per Thousand,2018,0.006107474
CPV,Cape Verde,Incidence Rate,Cases per Thousand,2019,0.001037677
CPV,Cape Verde,Incidence Rate,Cases per Thousand,2020,0
CPV,Cape Verde,Infection Prevalence,per 100 Children,2010,0.008524377
CPV,Cape Verde,Infection Prevalence,per 100 Children,2011,0.001158457
CPV,Cape Verde,Infection Prevalence,per 100 Children,2012,0.000156183
CPV,Cape Verde,Infection Prevalence,per 100 Children,2013,0.002792659
CPV,Cape Verde,Infection Prevalence,per 100 Children,2014,0.003425647
CPV,Cape Verde,Infection Prevalence,per 100 Children,2015,0.000856574
CPV,Cape Verde,Infection Prevalence,per 100 Children,2016,0.005884412
CPV,Cape Verde,Infection Prevalence,per 100 Children,2017,0.053591231
CPV,Cape Verde,Infection Prevalence,per 100 Children,2018,0.000233679
CPV,Cape Verde,Infection Prevalence,per 100 Children,2019,3.96766E-05
CPV,Cape Verde,Infection Prevalence,per 100 Children,2020,0
CPV,Cape Verde,Mortality Rate,Deaths per 100 Thousand,2010,0.031528135
CPV,Cape Verde,Mortality Rate,Deaths per 100 Thousand,2011,0.007292676
CPV,Cape Verde,Mortality Rate,Deaths per 100 Thousand,2012,0.000471519
CPV,Cape Verde,Mortality Rate,Deaths per 100 Thousand,2013,0.007786536
CPV,Cape Verde,Mortality Rate,Deaths per 100 Thousand,2014,0.008959177
CPV,Cape Verde,Mortality Rate,Deaths per 100 Thousand,2015,0.00199704
CPV,Cape Verde,Mortality Rate,Deaths per 100 Thousand,2016,0.026708108
CPV,Cape Verde,Mortality Rate,Deaths per 100 Thousand,2017,0.137311263
CPV,Cape Verde,Mortality Rate,Deaths per 100 Thousand,2018,0.001485179
CPV,Cape Verde,Mortality Rate,Deaths per 100 Thousand,2019,0.000141775
CPV,Cape Verde,Mortality Rate,Deaths per 100 Thousand,2020,0
CAF,Central African Republic,Incidence Rate,Cases per Thousand,2010,395.6018219
CAF,Central African Republic,Incidence Rate,Cases per Thousand,2011,385.8121956
CAF,Central African Republic,Incidence Rate,Cases per Thousand,2012,377.7250606
CAF,Central African Republic,Incidence Rate,Cases per Thousand,2013,371.1903062
CAF,Central African Republic,Incidence Rate,Cases per Thousand,2014,362.6549749
CAF,Central African Republic,Incidence Rate,Cases per Thousand,2015,346.4429008
CAF,Central African Republic,Incidence Rate,Cases per Thousand,2016,334.1203376
CAF,Central African Republic,Incidence Rate,Cases per Thousand,2017,328.6994709
CAF,Central African Republic,Incidence Rate,Cases per Thousand,2018,324.6673387
CAF,Central African Republic,Incidence Rate,Cases per Thousand,2019,322.8727975
CAF,Central African Republic,Incidence Rate,Cases per Thousand,2020,316.0717208
CAF,Central African Republic,Infection Prevalence,per 100 Children,2010,45.1820101
CAF,Central African Republic,Infection Prevalence,per 100 Children,2011,42.5478869
CAF,Central African Republic,Infection Prevalence,per 100 Children,2012,40.44216844
CAF,Central African Republic,Infection Prevalence,per 100 Children,2013,39.81553081
CAF,Central African Republic,Infection Prevalence,per 100 Children,2014,38.85499749
CAF,Central African Republic,Infection Prevalence,per 100 Children,2015,36.22165198
CAF,Central African Republic,Infection Prevalence,per 100 Children,2016,34.38565883
CAF,Central African Republic,Infection Prevalence,per 100 Children,2017,34.21970821
CAF,Central African Republic,Infection Prevalence,per 100 Children,2018,34.06279211
CAF,Central African Republic,Infection Prevalence,per 100 Children,2019,33.80870674
CAF,Central African Republic,Infection Prevalence,per 100 Children,2020,32.7030464
CAF,Central African Republic,Mortality Rate,Deaths per 100 Thousand,2010,128.9389401
CAF,Central African Republic,Mortality Rate,Deaths per 100 Thousand,2011,120.0740868
CAF,Central African Republic,Mortality Rate,Deaths per 100 Thousand,2012,116.636132
CAF,Central African Republic,Mortality Rate,Deaths per 100 Thousand,2013,115.199843
CAF,Central African Republic,Mortality Rate,Deaths per 100 Thousand,2014,114.2481
CAF,Central African Republic,Mortality Rate,Deaths per 100 Thousand,2015,106.5938583
CAF,Central African Republic,Mortality Rate,Deaths per 100 Thousand,2016,98.51895077
CAF,Central African Republic,Mortality Rate,Deaths per 100 Thousand,2017,94.69024445
CAF,Central African Republic,Mortality Rate,Deaths per 100 Thousand,2018,95.83508166
CAF,Central African Republic,Mortality Rate,Deaths per 100 Thousand,2019,90.95906721
CAF,Central African Republic,Mortality Rate,Deaths per 100 Thousand,2020,90.46016984
TCD,Chad,Incidence Rate,Cases per Thousand,2010,233.5183824
TCD,Chad,Incidence Rate,Cases per Thousand,2011,217.6424998
TCD,Chad,Incidence Rate,Cases per Thousand,2012,202.3903609
TCD,Chad,Incidence Rate,Cases per Thousand,2013,190.3931542
TCD,Chad,Incidence Rate,Cases per Thousand,2014,188.7097495
TCD,Chad,Incidence Rate,Cases per Thousand,2015,189.6572982
TCD,Chad,Incidence Rate,Cases per Thousand,2016,192.7319506
TCD,Chad,Incidence Rate,Cases per Thousand,2017,196.3211077
TCD,Chad,Incidence Rate,Cases per Thousand,2018,206.1052553
TCD,Chad,Incidence Rate,Cases per Thousand,2019,203.2612083
TCD,Chad,Incidence Rate,Cases per Thousand,2020,206.5916905
TCD,Chad,Infection Prevalence,per 100 Children,2010,18.04193805
TCD,Chad,Infection Prevalence,per 100 Children,2011,16.42302225
TCD,Chad,Infection Prevalence,per 100 Children,2012,14.52827523
TCD,Chad,Infection Prevalence,per 100 Children,2013,13.16000022
TCD,Chad,Infection Prevalence,per 100 Children,2014,12.88483065
TCD,Chad,Infection Prevalence,per 100 Children,2015,12.73115349
TCD,Chad,Infection Prevalence,per 100 Children,2016,12.80984134
TCD,Chad,Infection Prevalence,per 100 Children,2017,13.21470306
TCD,Chad,Infection Prevalence,per 100 Children,2018,14.18272318
TCD,Chad,Infection Prevalence,per 100 Children,2019,13.93551116
TCD,Chad,Infection Prevalence,per 100 Children,2020,14.14988991
TCD,Chad,Mortality Rate,Deaths per 100 Thousand,2010,65.96772983
TCD,Chad,Mortality Rate,Deaths per 100 Thousand,2011,58.41276551
TCD,Chad,Mortality Rate,Deaths per 100 Thousand,2012,51.3792801
TCD,Chad,Mortality Rate,Deaths per 100 Thousand,2013,47.44699513
TCD,Chad,Mortality Rate,Deaths per 100 Thousand,2014,46.11102357
TCD,Chad,Mortality Rate,Deaths per 100 Thousand,2015,44.86659708
TCD,Chad,Mortality Rate,Deaths per 100 Thousand,2016,45.94242482
TCD,Chad,Mortality Rate,Deaths per 100 Thousand,2017,46.79106751
TCD,Chad,Mortality Rate,Deaths per 100 Thousand,2018,47.17870132
TCD,Chad,Mortality Rate,Deaths per 100 Thousand,2019,47.7544392
TCD,Chad,Mortality Rate,Deaths per 100 Thousand,2020,52.01432755
CHN,China,Incidence Rate,Cases per Thousand,2010,0.002000732
CHN,China,Incidence Rate,Cases per Thousand,2011,0.000827577
CHN,China,Incidence Rate,Cases per Thousand,2012,3.28533E-05
CHN,China,Incidence Rate,Cases per Thousand,2013,1.47298E-05
CHN,China,Incidence Rate,Cases per Thousand,2014,4.23482E-06
CHN,China,Incidence Rate,Cases per Thousand,2015,6.39E-07
CHN,China,Incidence Rate,Cases per Thousand,2016,0
CHN,China,Incidence Rate,Cases per Thousand,2017,0
CHN,China,Incidence Rate,Cases per Thousand,2018,0
CHN,China,Incidence Rate,Cases per Thousand,2019,0
CHN,China,Incidence Rate,Cases per Thousand,2020,0
CHN,China,Infection Prevalence,per 100 Children,2010,7.65192E-05
CHN,China,Infection Prevalence,per 100 Children,2011,3.1643E-05
CHN,China,Infection Prevalence,per 100 Children,2012,1.2559E-06
CHN,China,Infection Prevalence,per 100 Children,2013,5.63E-07
CHN,China,Infection Prevalence,per 100 Children,2014,1.62E-07
CHN,China,Infection Prevalence,per 100 Children,2015,2.44E-08
CHN,China,Infection Prevalence,per 100 Children,2016,0
CHN,China,Infection Prevalence,per 100 Children,2017,0
CHN,China,Infection Prevalence,per 100 Children,2018,0
CHN,China,Infection Prevalence,per 100 Children,2019,0
CHN,China,Infection Prevalence,per 100 Children,2020,0
CHN,China,Mortality Rate,Deaths per 100 Thousand,2010,0.000856488
CHN,China,Mortality Rate,Deaths per 100 Thousand,2011,0.00029579
CHN,China,Mortality Rate,Deaths per 100 Thousand,2012,9.49408E-06
CHN,China,Mortality Rate,Deaths per 100 Thousand,2013,4.69494E-06
CHN,China,Mortality Rate,Deaths per 100 Thousand,2014,1.07532E-06
CHN,China,Mortality Rate,Deaths per 100 Thousand,2015,1.01E-07
CHN,China,Mortality Rate,Deaths per 100 Thousand,2016,0
CHN,China,Mortality Rate,Deaths per 100 Thousand,2017,0
CHN,China,Mortality Rate,Deaths per 100 Thousand,2018,0
CHN,China,Mortality Rate,Deaths per 100 Thousand,2019,0
CHN,China,Mortality Rate,Deaths per 100 Thousand,2020,0
COL,Colombia,Incidence Rate,Cases per Thousand,2010,1.464679691
COL,Colombia,Incidence Rate,Cases per Thousand,2011,0.666968122
